c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:23:00Z;30.42;30.43;30.44;30.41;3209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:24:00Z;30.42;30.41;30.44;30.41;964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:25:00Z;30.4;30.4;30.41;30.39;3645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:26:00Z;30.39;30.39;30.4;30.38;3795;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:27:00Z;30.4;30.38;30.4;30.38;534;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:28:00Z;30.39;30.37;30.4;30.37;3471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:29:00Z;30.36;30.34;30.36;30.33;4859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:30:00Z;30.34;30.32;30.34;30.32;1465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:31:00Z;30.32;30.3;30.32;30.3;5531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:32:00Z;30.29;30.29;30.3;30.28;6821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:33:00Z;30.29;30.28;30.29;30.28;2306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:34:00Z;30.27;30.28;30.29;30.26;5816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:35:00Z;30.29;30.28;30.29;30.28;3351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:36:00Z;30.27;30.24;30.27;30.23;1781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:37:00Z;30.24;30.23;30.24;30.22;7813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:38:00Z;30.23;30.23;30.23;30.2;6945;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:39:00Z;30.22;30.2;30.22;30.2;9681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:40:00Z;30.21;30.2;30.21;30.2;2605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:41:00Z;30.19;30.19;30.19;30.18;5068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:42:00Z;30.18;30.14;30.19;30.14;4942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:43:00Z;30.14;30.17;30.18;30.14;7865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:44:00Z;30.16;30.18;30.18;30.16;3735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:45:00Z;30.19;30.2;30.2;30.17;4807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:46:00Z;30.2;30.21;30.22;30.2;7528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:47:00Z;30.2;30.2;30.21;30.2;3868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:48:00Z;30.2;30.14;30.2;30.14;1455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:49:00Z;30.15;30.16;30.16;30.14;7528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:50:00Z;30.17;30.15;30.17;30.15;2334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:51:00Z;30.15;30.14;30.16;30.14;4071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:52:00Z;30.14;30.15;30.15;30.14;4228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:53:00Z;30.16;30.18;30.18;30.14;3132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:54:00Z;30.17;30.16;30.17;30.15;3771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:55:00Z;30.16;30.13;30.16;30.12;3382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:56:00Z;30.12;30.11;30.14;30.1;6627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:57:00Z;30.12;30.15;30.15;30.11;6121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:58:00Z;30.15;30.14;30.15;30.14;1884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:59:00Z;30.15;30.15;30.16;30.15;547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:00:00Z;30.16;30.14;30.16;30.14;1190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:01:00Z;30.13;30.1;30.14;30.1;2827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:02:00Z;30.09;30.06;30.09;30.06;1022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:03:00Z;30.05;30.01;30.05;30.01;4659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:04:00Z;30;30.01;30.01;29.98;6622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:05:00Z;30.01;29.99;30.01;29.98;3234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:06:00Z;29.99;29.96;29.99;29.94;10221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:07:00Z;29.97;29.98;29.99;29.97;3182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:08:00Z;29.98;29.99;30;29.98;1538;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:09:00Z;29.99;29.98;29.99;29.97;4545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:10:00Z;29.98;29.98;29.98;29.97;2029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:11:00Z;29.99;29.95;29.99;29.94;3231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:12:00Z;29.95;29.93;29.95;29.93;5060;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:13:00Z;29.92;29.93;29.93;29.92;2223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:14:00Z;29.94;29.95;29.95;29.94;3913;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:15:00Z;29.96;29.95;29.96;29.94;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:16:00Z;29.96;29.94;29.98;29.94;3607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:17:00Z;29.94;29.93;29.94;29.92;1389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:18:00Z;29.92;29.87;29.92;29.86;731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:19:00Z;29.86;29.86;29.87;29.86;5216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:20:00Z;29.86;29.87;29.87;29.85;4964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:21:00Z;29.87;29.85;29.87;29.85;661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:22:00Z;29.86;29.86;29.86;29.84;3782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:23:00Z;29.87;29.82;29.87;29.82;3582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:24:00Z;29.82;29.83;29.84;29.82;5120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:25:00Z;29.83;29.82;29.83;29.81;1129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:26:00Z;29.82;29.82;29.82;29.81;301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:27:00Z;29.82;29.82;29.83;29.82;3025;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:28:00Z;29.82;29.79;29.82;29.79;2685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:29:00Z;29.79;29.78;29.8;29.78;5598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:30:00Z;29.78;29.81;29.82;29.78;5498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:31:00Z;29.81;29.82;29.82;29.8;3837;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:32:00Z;29.81;29.78;29.82;29.78;2137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:33:00Z;29.77;29.81;29.81;29.77;3612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:34:00Z;29.8;29.78;29.8;29.78;759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:35:00Z;29.77;29.79;29.79;29.75;2751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:36:00Z;29.79;29.83;29.84;29.79;4411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:37:00Z;29.84;29.84;29.84;29.83;3442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:38:00Z;29.83;29.85;29.85;29.83;3410;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:39:00Z;29.84;29.82;29.84;29.82;1115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:40:00Z;29.82;29.81;29.82;29.81;1073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:41:00Z;29.82;29.81;29.82;29.8;1834;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:42:00Z;29.8;29.79;29.8;29.78;1387;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:43:00Z;29.79;29.76;29.79;29.76;1701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:44:00Z;29.75;29.76;29.76;29.73;4536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:45:00Z;29.76;29.73;29.76;29.73;2440;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:46:00Z;29.73;29.71;29.74;29.7;7615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:47:00Z;29.71;29.72;29.74;29.71;4766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:48:00Z;29.71;29.72;29.72;29.71;2669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:49:00Z;29.71;29.77;29.77;29.71;2087;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:50:00Z;29.77;29.77;29.79;29.77;5178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:51:00Z;29.76;29.76;29.76;29.74;1468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:52:00Z;29.75;29.78;29.78;29.75;2720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:53:00Z;29.77;29.75;29.77;29.75;1831;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:54:00Z;29.75;29.77;29.77;29.75;1159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:55:00Z;29.76;29.74;29.77;29.74;3879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:56:00Z;29.74;29.77;29.77;29.74;2879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:57:00Z;29.77;29.77;29.78;29.76;2129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:58:00Z;29.77;29.76;29.78;29.74;18844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T17:59:00Z;29.77;29.79;29.79;29.77;4243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:00:00Z;29.78;29.76;29.79;29.76;3970;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:01:00Z;29.76;29.72;29.78;29.72;4088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:02:00Z;29.71;29.72;29.72;29.69;4488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:03:00Z;29.71;29.74;29.74;29.7;3740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:04:00Z;29.74;29.78;29.78;29.74;3195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:05:00Z;29.78;29.72;29.78;29.72;4228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:06:00Z;29.73;29.79;29.79;29.73;2450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:07:00Z;29.8;29.81;29.82;29.79;7186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:08:00Z;29.82;29.82;29.85;29.82;3712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:09:00Z;29.82;29.85;29.86;29.82;1625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:10:00Z;29.84;29.84;29.84;29.83;2345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:11:00Z;29.83;29.81;29.84;29.81;2822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:12:00Z;29.81;29.84;29.84;29.81;3474;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:13:00Z;29.85;29.87;29.88;29.85;4633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:14:00Z;29.86;29.9;29.9;29.86;4549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:15:00Z;29.91;29.92;29.93;29.91;2973;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:16:00Z;29.91;29.95;29.95;29.91;984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:17:00Z;29.96;29.92;29.96;29.92;4100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:18:00Z;29.91;29.9;29.92;29.9;1560;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:19:00Z;29.89;29.88;29.89;29.86;4247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:20:00Z;29.88;29.88;29.88;29.86;3071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:21:00Z;29.88;29.9;29.9;29.88;2717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:22:00Z;29.9;29.9;29.9;29.9;4710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:23:00Z;29.9;29.89;29.9;29.89;1916;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:24:00Z;29.89;29.9;29.9;29.89;2068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:25:00Z;29.9;29.86;29.9;29.85;5159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:26:00Z;29.86;29.86;29.87;29.85;3331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:27:00Z;29.86;29.84;29.86;29.84;2733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:28:00Z;29.83;29.86;29.87;29.83;3500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:29:00Z;29.87;29.88;29.88;29.87;2218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:30:00Z;29.88;29.89;29.9;29.87;2999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:31:00Z;29.88;29.88;29.9;29.88;3869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:32:00Z;29.88;29.9;29.91;29.88;4014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:33:00Z;29.9;29.88;29.9;29.86;3277;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:34:00Z;29.89;29.9;29.9;29.89;2074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:35:00Z;29.9;29.88;29.9;29.88;6831;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:36:00Z;29.87;29.87;29.87;29.87;2340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:37:00Z;29.88;29.89;29.9;29.88;3470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:38:00Z;29.88;29.89;29.9;29.88;2676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:39:00Z;29.89;29.91;29.91;29.89;1037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:40:00Z;29.92;29.92;29.92;29.92;760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:41:00Z;29.91;29.9;29.92;29.9;2519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:42:00Z;29.89;29.88;29.89;29.86;6615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:43:00Z;29.87;29.85;29.88;29.84;2063;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:44:00Z;29.84;29.84;29.85;29.84;2189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:45:00Z;29.83;29.85;29.85;29.82;2638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:46:00Z;29.84;29.84;29.86;29.84;442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:47:00Z;29.82;29.84;29.85;29.82;2754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:48:00Z;29.84;29.83;29.84;29.82;2310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:49:00Z;29.82;29.85;29.88;29.82;4781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:50:00Z;29.84;29.85;29.88;29.84;4764;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:51:00Z;29.84;29.86;29.88;29.84;3776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:52:00Z;29.89;29.89;29.9;29.88;666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:53:00Z;29.88;29.9;29.9;29.88;2446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:54:00Z;29.9;29.92;29.92;29.9;784;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:55:00Z;29.93;29.96;29.97;29.92;4862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:56:00Z;29.97;29.99;29.99;29.97;2840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:57:00Z;30;30.02;30.02;29.99;3613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:58:00Z;30.03;30.05;30.06;30.03;2089;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T18:59:00Z;30.05;30.03;30.05;30.03;2155;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:00:00Z;30.02;29.99;30.02;29.98;4638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:01:00Z;30;30.01;30.01;29.99;1788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:02:00Z;30.02;30.01;30.02;30.01;1837;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:03:00Z;30;30;30;29.99;348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:04:00Z;29.99;29.99;30;29.98;4433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:05:00Z;30;30;30.01;29.99;3523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:06:00Z;30;30.03;30.03;30;1767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:07:00Z;30.04;30.05;30.05;30.03;1999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:08:00Z;30.06;30.06;30.06;30.06;2802;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:09:00Z;30.05;30.04;30.05;30.04;743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:10:00Z;30.04;30.03;30.04;30.03;2303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:11:00Z;30.02;30.02;30.02;30.01;2420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:12:00Z;30.01;30.03;30.03;30.01;3029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:13:00Z;30.04;30.04;30.04;30.03;901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:14:00Z;30.05;30.06;30.07;30.04;4953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:15:00Z;30.06;30.07;30.07;30.06;1771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:16:00Z;30.07;30.08;30.08;30.06;1566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:17:00Z;30.06;30.08;30.08;30.06;5441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:18:00Z;30.06;30.03;30.06;30.02;6865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:19:00Z;30.02;30.01;30.03;30.01;3082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:20:00Z;30.01;29.96;30.01;29.96;13193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:21:00Z;29.96;29.94;29.97;29.94;3604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:22:00Z;29.94;29.91;29.95;29.91;2665;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:23:00Z;29.9;29.92;29.92;29.89;11173;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:24:00Z;29.91;29.88;29.91;29.88;10004;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:25:00Z;29.88;29.85;29.88;29.85;8999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:26:00Z;29.86;29.89;29.89;29.86;7064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:27:00Z;29.9;29.88;29.9;29.88;7439;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:28:00Z;29.88;29.87;29.88;29.87;3629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:29:00Z;29.88;29.9;29.9;29.88;3712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:30:00Z;29.89;29.9;29.9;29.88;9023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:31:00Z;29.89;29.92;29.92;29.88;7272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:32:00Z;29.92;29.9;29.92;29.9;4335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:33:00Z;29.89;29.91;29.92;29.88;11100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:34:00Z;29.93;29.93;29.93;29.92;3319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:35:00Z;29.92;29.89;29.92;29.89;12357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:36:00Z;29.9;29.92;29.92;29.9;6185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:37:00Z;29.91;29.92;29.92;29.91;7351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:38:00Z;29.92;29.89;29.92;29.88;8127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:39:00Z;29.89;29.9;29.91;29.89;3019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:40:00Z;29.9;29.91;29.92;29.9;8055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:41:00Z;29.92;29.94;29.94;29.92;12645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:42:00Z;29.95;29.94;29.98;29.94;8420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:43:00Z;29.94;29.93;29.94;29.92;7914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:44:00Z;29.92;29.92;29.92;29.92;3641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:45:00Z;29.93;29.97;29.97;29.92;17138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:46:00Z;29.97;29.99;30;29.9;8131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:47:00Z;30;29.99;30;29.98;8778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:48:00Z;29.99;29.99;30;29.99;8981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:49:00Z;30;30;30;30;2527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:50:00Z;30;30.04;30.04;30;24321;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:51:00Z;30.03;30.01;30.04;30;13336;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:52:00Z;30;29.97;30;29.96;9593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:53:00Z;29.97;29.98;30;29.97;12712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:54:00Z;29.98;29.97;29.99;29.96;14141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:55:00Z;29.96;29.93;29.96;29.92;21025;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:56:00Z;29.93;29.94;29.98;29.92;14389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:57:00Z;29.95;29.96;29.96;29.95;10892;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:58:00Z;29.96;29.99;30;29.96;8952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T19:59:00Z;30;29.98;30.02;29.98;40847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:00:00Z;29.96;29.97;29.97;29.96;1123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:01:00Z;29.96;29.97;29.97;29.96;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:02:00Z;29.98;29.98;29.98;29.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:03:00Z;29.98;29.99;30.18;29.98;507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:06:00Z;30;30.02;30.02;30;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:09:00Z;30.17;30.17;30.17;30.17;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:10:00Z;30.16;30.16;30.16;30.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:18:00Z;30.15;30.15;30.15;30.15;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:20:00Z;30.14;30.14;30.14;30.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:24:00Z;30.02;30.02;30.02;30.02;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:29:00Z;30.05;30.05;30.05;30.05;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:30:00Z;30.05;30.02;30.05;30.01;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:31:00Z;30;30;30;30;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:38:00Z;29.99;29.99;29.99;29.99;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:43:00Z;30.14;30.14;30.14;30.14;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:46:00Z;30.01;30;30.01;30;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:47:00Z;30.15;30.15;30.15;30.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:54:00Z;30.02;30.01;30.02;30.01;533;
