c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:18:00Z;26.95;26.94;26.96;26.93;2706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:19:00Z;26.93;26.91;26.94;26.9;5551;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:20:00Z;26.9;26.92;26.92;26.9;4034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:21:00Z;26.91;26.93;26.93;26.89;10448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:22:00Z;26.93;26.93;26.94;26.93;3529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:23:00Z;26.94;26.91;26.94;26.9;3054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:24:00Z;26.9;26.9;26.91;26.89;7524;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:25:00Z;26.91;26.94;26.94;26.9;1585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:26:00Z;26.94;26.95;26.96;26.94;4359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:27:00Z;26.96;26.97;26.98;26.95;8014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:28:00Z;26.96;26.97;26.97;26.96;4546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:29:00Z;26.98;26.96;26.98;26.96;5566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:30:00Z;26.97;26.97;26.98;26.96;1193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:31:00Z;26.97;26.93;26.97;26.93;2684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:32:00Z;26.92;26.92;26.93;26.92;3364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:33:00Z;26.92;26.93;26.94;26.92;2679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:34:00Z;26.94;26.94;26.94;26.93;1443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:35:00Z;26.93;26.93;26.93;26.92;1326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:36:00Z;26.93;26.95;26.95;26.92;4072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:37:00Z;26.95;26.93;26.95;26.92;2911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:38:00Z;26.94;26.95;26.95;26.94;2056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:39:00Z;26.95;26.95;26.96;26.95;985;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:40:00Z;26.94;26.93;26.94;26.92;3296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:41:00Z;26.94;26.95;26.95;26.94;1687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:42:00Z;26.95;26.93;26.95;26.93;1797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:43:00Z;26.93;26.93;26.93;26.92;3209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:44:00Z;26.94;26.91;26.94;26.9;6102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:45:00Z;26.9;26.9;26.9;26.87;5892;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:46:00Z;26.9;26.91;26.92;26.9;2286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:47:00Z;26.91;26.91;26.93;26.91;2866;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:48:00Z;26.92;26.93;26.93;26.92;685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:49:00Z;26.92;26.92;26.92;26.91;950;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:50:00Z;26.91;26.9;26.91;26.9;4913;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:51:00Z;26.89;26.88;26.89;26.88;927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:52:00Z;26.87;26.86;26.87;26.86;6689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:53:00Z;26.85;26.84;26.85;26.84;2763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:54:00Z;26.84;26.83;26.84;26.83;954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:55:00Z;26.83;26.84;26.84;26.83;3184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:56:00Z;26.84;26.85;26.85;26.82;4421;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:57:00Z;26.85;26.86;26.86;26.84;867;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:58:00Z;26.87;26.87;26.88;26.86;1741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:59:00Z;26.88;26.88;26.9;26.87;3731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:00:00Z;26.88;26.91;26.91;26.88;2754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:01:00Z;26.92;26.89;26.92;26.89;2668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:02:00Z;26.88;26.84;26.88;26.83;4250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:03:00Z;26.83;26.84;26.84;26.81;7637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:04:00Z;26.83;26.85;26.85;26.82;3014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:05:00Z;26.84;26.84;26.86;26.84;2273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:06:00Z;26.85;26.86;26.86;26.85;2083;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:07:00Z;26.85;26.85;26.86;26.84;4693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:08:00Z;26.86;26.91;26.92;26.86;7118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:09:00Z;26.91;26.92;26.92;26.89;2075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:10:00Z;26.92;26.89;26.92;26.89;2851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:11:00Z;26.89;26.89;26.89;26.89;1050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:12:00Z;26.89;26.89;26.89;26.89;1497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:13:00Z;26.89;26.87;26.89;26.87;2323;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:14:00Z;26.86;26.86;26.86;26.85;1860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:15:00Z;26.85;26.86;26.86;26.85;6013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:16:00Z;26.85;26.85;26.85;26.85;1846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:17:00Z;26.86;26.87;26.88;26.84;3168;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:18:00Z;26.86;26.86;26.87;26.85;3642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:19:00Z;26.86;26.83;26.88;26.83;5187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:20:00Z;26.82;26.87;26.87;26.82;4495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:21:00Z;26.87;26.88;26.89;26.87;2301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:22:00Z;26.87;26.88;26.89;26.87;3531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:23:00Z;26.88;26.87;26.88;26.85;3165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:24:00Z;26.87;26.86;26.87;26.84;6361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:25:00Z;26.86;26.86;26.88;26.85;1665;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:26:00Z;26.86;26.87;26.87;26.86;2272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:27:00Z;26.87;26.88;26.88;26.86;2775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:28:00Z;26.88;26.89;26.89;26.88;1370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:29:00Z;26.89;26.89;26.89;26.88;2379;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:30:00Z;26.89;26.91;26.92;26.89;1740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:31:00Z;26.91;26.9;26.91;26.89;1206;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:32:00Z;26.9;26.89;26.9;26.88;4046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:33:00Z;26.89;26.88;26.89;26.88;1672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:34:00Z;26.88;26.88;26.88;26.87;960;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:35:00Z;26.87;26.87;26.88;26.86;2749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:36:00Z;26.88;26.88;26.88;26.87;2943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:37:00Z;26.88;26.86;26.88;26.85;2183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:38:00Z;26.86;26.87;26.87;26.86;1127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:39:00Z;26.87;26.86;26.87;26.85;7033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:40:00Z;26.86;26.87;26.87;26.86;3155;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:41:00Z;26.87;26.88;26.89;26.87;3776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:42:00Z;26.88;26.86;26.89;26.86;2713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:43:00Z;26.86;26.84;26.86;26.83;4878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:44:00Z;26.83;26.84;26.84;26.83;2009;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:45:00Z;26.83;26.79;26.83;26.79;3792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:46:00Z;26.8;26.81;26.81;26.8;6729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:47:00Z;26.8;26.82;26.83;26.79;11941;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:48:00Z;26.82;26.82;26.83;26.82;4185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:49:00Z;26.82;26.81;26.82;26.81;2437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:50:00Z;26.81;26.79;26.81;26.79;1563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:51:00Z;26.79;26.79;26.8;26.79;1175;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:52:00Z;26.8;26.82;26.82;26.8;3033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:53:00Z;26.83;26.85;26.86;26.83;3639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:54:00Z;26.85;26.85;26.86;26.84;1002;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:55:00Z;26.86;26.86;26.87;26.85;1231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:56:00Z;26.86;26.86;26.86;26.86;861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:57:00Z;26.86;26.86;26.86;26.86;2243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:58:00Z;26.87;26.87;26.87;26.86;2789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T17:59:00Z;26.88;26.88;26.88;26.87;1264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:00:00Z;26.87;26.85;26.88;26.85;2017;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:01:00Z;26.85;26.85;26.85;26.84;2828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:02:00Z;26.84;26.83;26.84;26.83;3128;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:03:00Z;26.82;26.81;26.83;26.81;2632;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:04:00Z;26.82;26.82;26.83;26.82;3940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:05:00Z;26.82;26.79;26.82;26.79;1006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:06:00Z;26.78;26.77;26.78;26.77;7718;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:07:00Z;26.77;26.77;26.77;26.76;4744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:08:00Z;26.78;26.79;26.8;26.78;1820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:09:00Z;26.8;26.8;26.82;26.8;2904;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:10:00Z;26.8;26.8;26.8;26.79;330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:11:00Z;26.79;26.8;26.8;26.78;3114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:12:00Z;26.8;26.82;26.82;26.8;2552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:13:00Z;26.83;26.84;26.84;26.82;2320;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:14:00Z;26.84;26.83;26.84;26.82;3223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:15:00Z;26.82;26.83;26.84;26.82;5831;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:16:00Z;26.83;26.83;26.84;26.83;1701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:17:00Z;26.83;26.84;26.84;26.83;2316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:18:00Z;26.85;26.85;26.86;26.84;1841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:19:00Z;26.84;26.82;26.84;26.82;1175;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:20:00Z;26.83;26.82;26.83;26.82;5887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:21:00Z;26.82;26.81;26.82;26.81;2577;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:22:00Z;26.8;26.8;26.81;26.8;1972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:23:00Z;26.79;26.77;26.8;26.76;6786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:24:00Z;26.76;26.76;26.76;26.75;5883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:25:00Z;26.76;26.75;26.76;26.74;7278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:26:00Z;26.76;26.75;26.76;26.74;4798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:27:00Z;26.74;26.74;26.75;26.74;2262;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:28:00Z;26.74;26.76;26.76;26.74;6032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:29:00Z;26.75;26.77;26.77;26.75;11158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:30:00Z;26.77;26.76;26.77;26.76;3279;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:31:00Z;26.76;26.76;26.76;26.75;4446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:32:00Z;26.75;26.75;26.75;26.75;8147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:33:00Z;26.75;26.72;26.75;26.71;13363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:34:00Z;26.72;26.71;26.72;26.71;1248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:35:00Z;26.71;26.73;26.73;26.7;10263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:36:00Z;26.72;26.74;26.74;26.72;1218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:37:00Z;26.74;26.75;26.75;26.74;1777;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:38:00Z;26.74;26.74;26.74;26.74;2292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:39:00Z;26.74;26.74;26.74;26.74;1235;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:40:00Z;26.74;26.73;26.74;26.73;832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:41:00Z;26.73;26.73;26.73;26.72;3526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:42:00Z;26.74;26.74;26.74;26.72;1971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:43:00Z;26.73;26.73;26.73;26.72;1696;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:44:00Z;26.72;26.72;26.72;26.72;3328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:45:00Z;26.72;26.68;26.72;26.68;5763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:46:00Z;26.69;26.71;26.74;26.69;14095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:47:00Z;26.71;26.71;26.71;26.7;2163;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:48:00Z;26.7;26.7;26.7;26.7;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:49:00Z;26.7;26.7;26.7;26.7;3726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:50:00Z;26.7;26.7;26.7;26.7;2378;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:51:00Z;26.69;26.67;26.69;26.67;5812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:52:00Z;26.66;26.66;26.66;26.64;6995;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:53:00Z;26.67;26.68;26.68;26.66;7833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:54:00Z;26.67;26.65;26.67;26.64;2036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:55:00Z;26.64;26.65;26.65;26.64;4496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:56:00Z;26.64;26.61;26.64;26.61;13631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:57:00Z;26.6;26.6;26.6;26.59;3704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:58:00Z;26.59;26.58;26.59;26.57;7801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T18:59:00Z;26.57;26.59;26.59;26.57;4066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:00:00Z;26.58;26.56;26.58;26.54;10631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:01:00Z;26.56;26.54;26.56;26.54;3679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:02:00Z;26.53;26.51;26.54;26.51;7451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:03:00Z;26.52;26.51;26.52;26.5;13630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:04:00Z;26.51;26.49;26.51;26.48;12918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:05:00Z;26.49;26.48;26.49;26.48;4507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:06:00Z;26.48;26.5;26.51;26.48;14252;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:07:00Z;26.5;26.47;26.5;26.44;24542;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:08:00Z;26.47;26.46;26.47;26.45;3923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:09:00Z;26.45;26.44;26.45;26.43;5870;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:10:00Z;26.44;26.46;26.46;26.44;8873;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:11:00Z;26.46;26.43;26.46;26.42;10473;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:12:00Z;26.42;26.44;26.44;26.41;22986;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:13:00Z;26.44;26.45;26.46;26.44;7112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:14:00Z;26.46;26.46;26.46;26.44;8594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:15:00Z;26.45;26.46;26.46;26.44;8398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:16:00Z;26.45;26.42;26.45;26.42;9223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:17:00Z;26.42;26.43;26.44;26.42;8755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:18:00Z;26.43;26.45;26.46;26.42;8295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:19:00Z;26.44;26.44;26.44;26.44;10377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:20:00Z;26.44;26.41;26.44;26.41;2554;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:21:00Z;26.4;26.4;26.41;26.38;16878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:22:00Z;26.39;26.37;26.39;26.36;6901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:23:00Z;26.37;26.35;26.38;26.34;6675;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:24:00Z;26.34;26.35;26.36;26.33;15282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:25:00Z;26.34;26.36;26.36;26.34;11260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:26:00Z;26.37;26.39;26.4;26.36;10386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:27:00Z;26.39;26.38;26.4;26.38;8037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:28:00Z;26.38;26.38;26.4;26.37;11468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:29:00Z;26.37;26.36;26.38;26.36;8246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:30:00Z;26.36;26.37;26.39;26.34;14268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:31:00Z;26.36;26.37;26.37;26.34;15372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:32:00Z;26.38;26.36;26.38;26.35;3331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:33:00Z;26.35;26.35;26.36;26.34;8841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:34:00Z;26.34;26.35;26.36;26.34;11652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:35:00Z;26.34;26.3;26.34;26.3;8966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:36:00Z;26.31;26.32;26.35;26.3;15956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:37:00Z;26.32;26.29;26.32;26.28;3518;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:38:00Z;26.29;26.3;26.3;26.28;10506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:39:00Z;26.3;26.32;26.32;26.3;6240;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:40:00Z;26.33;26.31;26.34;26.3;9452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:41:00Z;26.31;26.31;26.32;26.3;11566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:42:00Z;26.3;26.32;26.33;26.3;9846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:43:00Z;26.32;26.31;26.33;26.3;24773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:44:00Z;26.32;26.34;26.34;26.32;6620;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:45:00Z;26.34;26.33;26.34;26.32;19542;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:46:00Z;26.33;26.31;26.33;26.3;6962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:47:00Z;26.3;26.3;26.31;26.28;23782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:48:00Z;26.3;26.31;26.35;26.3;12259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:49:00Z;26.32;26.3;26.32;26.3;26888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:50:00Z;26.3;26.32;26.34;26.27;42026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:51:00Z;26.31;26.31;26.32;26.3;6533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:52:00Z;26.34;26.26;26.34;26.24;31934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:53:00Z;26.25;26.25;26.26;26.24;45267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:54:00Z;26.26;26.28;26.28;26.24;38178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:55:00Z;26.28;26.3;26.3;26.28;12420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:56:00Z;26.28;26.26;26.29;26.26;24002;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:57:00Z;26.26;26.28;26.29;26.26;11214;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:58:00Z;26.29;26.29;26.31;26.29;15991;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T19:59:00Z;26.3;26.3;26.3;26.26;50920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:00:00Z;26.33;26.33;26.33;26.33;207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:01:00Z;26.33;26.33;26.33;26.33;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:03:00Z;26.3;26.31;26.31;26.3;2401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:05:00Z;26.3;26.3;26.31;26.3;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:06:00Z;26.35;26.37;26.37;26.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:07:00Z;26.35;26.3;26.35;26.3;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:14:00Z;26.36;26.36;26.36;26.36;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:15:00Z;26.31;26.27;26.31;26.27;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:16:00Z;26.53;26.54;26.55;26.53;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:28:00Z;26.53;26.53;26.53;26.53;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:31:00Z;26.52;26.52;26.52;26.52;1;
