c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:04:00Z;29.72;29.77;29.77;29.72;2190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:05:00Z;29.76;29.78;29.78;29.75;3473;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:06:00Z;29.77;29.73;29.77;29.73;1989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:07:00Z;29.73;29.74;29.75;29.71;4296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:08:00Z;29.73;29.7;29.74;29.7;1933;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:09:00Z;29.7;29.68;29.7;29.68;5899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:10:00Z;29.69;29.66;29.7;29.66;4692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:11:00Z;29.67;29.71;29.71;29.65;3984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:12:00Z;29.71;29.67;29.71;29.66;2026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:13:00Z;29.67;29.69;29.71;29.67;4670;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:14:00Z;29.68;29.63;29.68;29.63;1893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:15:00Z;29.62;29.63;29.63;29.6;5523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:16:00Z;29.64;29.67;29.69;29.64;3808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:17:00Z;29.68;29.69;29.7;29.66;3565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:18:00Z;29.72;29.73;29.73;29.71;1747;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:19:00Z;29.72;29.73;29.74;29.7;4807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:20:00Z;29.73;29.69;29.73;29.69;2006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:21:00Z;29.7;29.69;29.7;29.69;1613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:22:00Z;29.7;29.79;29.79;29.7;4167;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:23:00Z;29.8;29.8;29.81;29.8;2755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:24:00Z;29.81;29.8;29.82;29.8;2494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:25:00Z;29.8;29.78;29.8;29.78;1340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:26:00Z;29.79;29.8;29.8;29.78;2203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:27:00Z;29.82;29.82;29.82;29.81;1263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:28:00Z;29.82;29.75;29.82;29.75;4406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:29:00Z;29.74;29.74;29.74;29.72;2071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:30:00Z;29.75;29.77;29.77;29.73;3548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:31:00Z;29.78;29.8;29.8;29.78;2808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:32:00Z;29.79;29.78;29.81;29.78;2315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:33:00Z;29.78;29.81;29.82;29.78;848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:34:00Z;29.82;29.84;29.85;29.82;6872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:35:00Z;29.85;29.85;29.86;29.85;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:36:00Z;29.84;29.84;29.84;29.84;1005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:37:00Z;29.84;29.85;29.87;29.84;5101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:38:00Z;29.86;29.87;29.88;29.85;1659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:39:00Z;29.88;29.88;29.88;29.88;2539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:40:00Z;29.88;29.88;29.89;29.88;1100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:41:00Z;29.88;29.9;29.9;29.88;2930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:42:00Z;29.89;29.89;29.89;29.88;1710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:43:00Z;29.9;29.88;29.9;29.88;1655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:44:00Z;29.88;29.87;29.88;29.86;2070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:45:00Z;29.86;29.8;29.86;29.8;1881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:46:00Z;29.81;29.8;29.81;29.8;2415;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:47:00Z;29.8;29.81;29.82;29.8;4714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:48:00Z;29.82;29.81;29.82;29.81;2077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:49:00Z;29.82;29.82;29.82;29.82;515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:50:00Z;29.82;29.84;29.84;29.82;2667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:51:00Z;29.84;29.84;29.86;29.84;3950;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:52:00Z;29.84;29.83;29.84;29.82;2447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:53:00Z;29.84;29.84;29.84;29.83;1849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:54:00Z;29.85;29.84;29.86;29.84;4186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:55:00Z;29.83;29.82;29.84;29.82;2890;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:56:00Z;29.83;29.89;29.9;29.83;2914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:57:00Z;29.9;29.9;29.91;29.89;2937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:58:00Z;29.9;29.91;29.91;29.9;2572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:59:00Z;29.91;29.94;29.95;29.91;3690;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:00:00Z;29.95;30.02;30.02;29.95;9047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:01:00Z;30.02;30.07;30.1;30.02;10966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:02:00Z;30.07;30.09;30.09;30.06;4598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:03:00Z;30.08;30.09;30.11;30.08;4840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:04:00Z;30.08;30.06;30.08;30.04;4130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:05:00Z;30.06;30.09;30.11;30.06;5036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:06:00Z;30.09;30.11;30.12;30.08;2444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:07:00Z;30.11;30.08;30.11;30.08;3776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:08:00Z;30.08;30.08;30.09;30.08;2613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:09:00Z;30.08;30.1;30.1;30.08;2562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:10:00Z;30.1;30.1;30.1;30.09;3517;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:11:00Z;30.1;30.06;30.1;30.06;6412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:12:00Z;30.05;30.04;30.06;30.04;504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:13:00Z;30.03;30.02;30.04;30.01;2402;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:14:00Z;30.03;30.05;30.05;30.02;4594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:15:00Z;30.07;30.05;30.07;30.04;3077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:16:00Z;30.06;30.06;30.07;30.06;2233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:17:00Z;30.07;30.08;30.09;30.06;3510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:18:00Z;30.1;30.14;30.14;30.1;4393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:19:00Z;30.15;30.1;30.15;30.1;4705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:20:00Z;30.12;30.1;30.14;30.1;3777;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:21:00Z;30.11;30.16;30.17;30.11;3750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:22:00Z;30.15;30.14;30.15;30.13;2576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:23:00Z;30.15;30.13;30.16;30.13;1741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:24:00Z;30.15;30.15;30.16;30.14;1760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:25:00Z;30.14;30.16;30.16;30.13;1256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:26:00Z;30.17;30.19;30.2;30.16;2542;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:27:00Z;30.19;30.19;30.2;30.18;2026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:28:00Z;30.2;30.2;30.2;30.2;2368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:29:00Z;30.19;30.17;30.19;30.17;1179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:30:00Z;30.16;30.15;30.16;30.14;3448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:31:00Z;30.15;30.12;30.15;30.12;2869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:32:00Z;30.12;30.12;30.14;30.11;3816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:33:00Z;30.12;30.13;30.14;30.1;3308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:34:00Z;30.13;30.13;30.13;30.12;3169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:35:00Z;30.12;30.12;30.12;30.1;3361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:36:00Z;30.11;30.1;30.12;30.1;1872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:37:00Z;30.1;30.09;30.1;30.08;2610;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:38:00Z;30.08;30.07;30.08;30.07;2708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:39:00Z;30.08;30.08;30.1;30.08;2197;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:40:00Z;30.07;30.07;30.08;30.06;3304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:41:00Z;30.08;30.1;30.1;30.08;2759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:42:00Z;30.09;30.07;30.09;30.06;1039;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:43:00Z;30.06;30.08;30.08;30.06;3337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:44:00Z;30.07;30.08;30.08;30.06;2466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:45:00Z;30.08;30.1;30.1;30.08;2954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:46:00Z;30.1;30.07;30.1;30.06;3585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:47:00Z;30.07;30.03;30.08;30.03;2980;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:48:00Z;30.02;30.03;30.04;30.02;1778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:49:00Z;30.03;30.03;30.05;30.03;1499;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:50:00Z;30.03;30;30.04;30;1142;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:51:00Z;30;29.98;30;29.98;1942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:52:00Z;29.98;29.98;30;29.98;3922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:53:00Z;30;30.03;30.03;29.99;2457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:54:00Z;30.02;30.01;30.02;30.01;2471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:55:00Z;30.02;30.02;30.02;30.02;2269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:56:00Z;30.02;30.03;30.04;30.02;1949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:57:00Z;30.04;30.05;30.06;30.04;1548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:58:00Z;30.04;30.04;30.04;30.04;1022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T17:59:00Z;30.03;30.02;30.04;30.02;2152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:00:00Z;30.03;29.97;30.04;29.96;7651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:01:00Z;29.96;29.92;29.97;29.92;2138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:02:00Z;29.91;29.92;29.92;29.89;3113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:03:00Z;29.91;29.89;29.91;29.88;930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:04:00Z;29.88;29.88;29.9;29.88;1273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:05:00Z;29.88;29.91;29.92;29.88;621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:06:00Z;29.92;29.9;29.92;29.89;2978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:07:00Z;29.9;29.92;29.92;29.9;899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:08:00Z;29.91;29.91;29.92;29.9;2377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:09:00Z;29.92;29.93;29.94;29.92;1108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:10:00Z;29.94;29.95;29.95;29.93;3407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:11:00Z;29.94;29.97;29.98;29.94;2282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:12:00Z;29.99;29.99;29.99;29.98;1142;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:13:00Z;30;30;30.01;30;3943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:14:00Z;30.01;30;30.01;29.98;5725;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:15:00Z;30;29.97;30;29.97;4820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:16:00Z;29.97;29.99;29.99;29.96;1286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:17:00Z;30;29.99;30;29.98;3112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:18:00Z;29.98;29.99;30;29.98;1748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:19:00Z;30;30.01;30.02;30;3296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:20:00Z;30;29.96;30;29.96;1703;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:21:00Z;29.96;29.95;29.96;29.95;2342;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:22:00Z;29.94;29.93;29.96;29.93;1926;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:23:00Z;29.92;29.93;29.94;29.92;1302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:24:00Z;29.93;29.94;29.95;29.92;1872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:25:00Z;29.94;29.93;29.95;29.93;1821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:26:00Z;29.92;29.94;29.94;29.92;1350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:27:00Z;29.94;29.92;29.94;29.92;547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:28:00Z;29.92;29.91;29.92;29.9;2534;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:29:00Z;29.92;29.96;29.96;29.91;3238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:30:00Z;29.96;29.96;29.96;29.96;3300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:31:00Z;29.97;30;30.02;29.96;6919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:32:00Z;29.99;29.94;29.99;29.94;2586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:33:00Z;29.95;29.95;29.96;29.94;1591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:34:00Z;29.95;29.92;29.95;29.92;1014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:35:00Z;29.9;29.9;29.91;29.88;3998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:36:00Z;29.9;29.94;29.94;29.9;1782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:37:00Z;29.94;29.95;29.95;29.94;347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:38:00Z;29.94;29.9;29.94;29.9;1977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:39:00Z;29.9;29.91;29.92;29.9;984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:40:00Z;29.91;29.91;29.91;29.9;2197;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:41:00Z;29.9;29.9;29.9;29.9;3593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:42:00Z;29.89;29.88;29.9;29.88;3628;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:43:00Z;29.87;29.87;29.88;29.86;1207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:44:00Z;29.86;29.89;29.9;29.86;1411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:45:00Z;29.88;29.88;29.88;29.87;1189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:46:00Z;29.87;29.86;29.88;29.86;3600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:47:00Z;29.85;29.87;29.88;29.85;2263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:48:00Z;29.87;29.84;29.87;29.84;4501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:49:00Z;29.84;29.83;29.84;29.82;976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:50:00Z;29.84;29.84;29.86;29.83;2261;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:51:00Z;29.84;29.83;29.84;29.82;1578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:52:00Z;29.84;29.83;29.84;29.82;2446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:53:00Z;29.83;29.85;29.85;29.82;2732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:54:00Z;29.86;29.9;29.9;29.86;2793;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:55:00Z;29.89;29.86;29.89;29.86;2232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:56:00Z;29.85;29.84;29.86;29.84;1806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:57:00Z;29.85;29.86;29.86;29.85;410;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:58:00Z;29.85;29.85;29.87;29.84;2668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T18:59:00Z;29.84;29.85;29.85;29.84;1386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:00:00Z;29.84;29.81;29.86;29.8;4112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:01:00Z;29.8;29.8;29.82;29.8;1228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:02:00Z;29.8;29.83;29.84;29.8;6940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:03:00Z;29.83;29.82;29.83;29.82;1630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:04:00Z;29.82;29.83;29.83;29.82;1307;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:05:00Z;29.84;29.84;29.87;29.84;5769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:06:00Z;29.84;29.81;29.84;29.8;4033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:07:00Z;29.8;29.85;29.85;29.8;8663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:08:00Z;29.84;29.8;29.84;29.8;2557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:09:00Z;29.8;29.77;29.8;29.76;9699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:10:00Z;29.77;29.74;29.77;29.73;2994;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:11:00Z;29.73;29.72;29.74;29.72;4051;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:12:00Z;29.72;29.72;29.74;29.72;4478;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:13:00Z;29.72;29.69;29.72;29.69;2462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:14:00Z;29.7;29.71;29.71;29.69;3028;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:15:00Z;29.72;29.74;29.75;29.72;7792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:16:00Z;29.73;29.72;29.74;29.72;6438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:17:00Z;29.73;29.72;29.74;29.71;5147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:18:00Z;29.72;29.68;29.72;29.68;2272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:19:00Z;29.69;29.69;29.72;29.68;3207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:20:00Z;29.68;29.68;29.7;29.68;2597;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:21:00Z;29.67;29.67;29.68;29.66;1232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:22:00Z;29.67;29.64;29.67;29.64;1101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:23:00Z;29.64;29.66;29.66;29.62;3919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:24:00Z;29.67;29.71;29.71;29.66;3569;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:25:00Z;29.72;29.7;29.72;29.7;5761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:26:00Z;29.69;29.67;29.7;29.67;2893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:27:00Z;29.67;29.62;29.67;29.62;3009;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:28:00Z;29.62;29.62;29.62;29.6;6929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:29:00Z;29.62;29.61;29.62;29.6;4074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:30:00Z;29.61;29.61;29.64;29.59;9643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:31:00Z;29.62;29.63;29.64;29.61;3602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:32:00Z;29.64;29.66;29.66;29.64;4869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:33:00Z;29.66;29.64;29.68;29.64;11821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:34:00Z;29.64;29.65;29.67;29.64;5693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:35:00Z;29.65;29.7;29.7;29.65;2370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:36:00Z;29.71;29.69;29.72;29.69;2740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:37:00Z;29.7;29.7;29.7;29.69;1795;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:38:00Z;29.7;29.72;29.74;29.69;4314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:39:00Z;29.71;29.72;29.72;29.71;607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:40:00Z;29.72;29.69;29.72;29.69;5936;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:41:00Z;29.7;29.72;29.72;29.7;4344;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:42:00Z;29.73;29.74;29.76;29.73;5765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:43:00Z;29.73;29.76;29.76;29.72;3243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:44:00Z;29.76;29.75;29.76;29.74;6847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:45:00Z;29.74;29.77;29.77;29.73;5713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:46:00Z;29.76;29.71;29.76;29.71;7106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:47:00Z;29.71;29.72;29.74;29.71;3339;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:48:00Z;29.72;29.7;29.72;29.7;10194;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:49:00Z;29.71;29.73;29.74;29.7;8778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:50:00Z;29.73;29.78;29.82;29.73;24447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:51:00Z;29.78;29.75;29.8;29.75;9182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:52:00Z;29.74;29.74;29.75;29.72;10656;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:53:00Z;29.76;29.81;29.81;29.76;10346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:54:00Z;29.82;29.81;29.82;29.8;10745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:55:00Z;29.82;29.84;29.84;29.82;10472;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:56:00Z;29.85;29.82;29.85;29.81;7881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:57:00Z;29.81;29.8;29.82;29.8;7911;
