c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:52:00Z;30.47;30.46;30.48;30.46;7338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:53:00Z;30.46;30.46;30.47;30.46;4281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:54:00Z;30.46;30.48;30.48;30.46;9691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:55:00Z;30.48;30.46;30.48;30.46;7219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:56:00Z;30.46;30.45;30.46;30.44;10876;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:57:00Z;30.44;30.43;30.45;30.42;6293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:58:00Z;30.42;30.43;30.44;30.42;23040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:59:00Z;30.42;30.47;30.48;30.42;19190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:01:00Z;30.53;30.53;30.53;30.53;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:02:00Z;30.53;30.53;30.53;30.53;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:03:00Z;30.45;30.44;30.52;30.44;1519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:05:00Z;30.49;30.49;30.49;30.49;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:10:00Z;30.47;30.47;30.47;30.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:20:00Z;30.47;30.47;30.47;30.47;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:28:00Z;30.46;30.46;30.46;30.46;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:31:00Z;30.46;30.44;30.46;30.42;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:37:00Z;30.44;30.4;30.44;30.4;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:40:00Z;30.31;30.31;30.31;30.31;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T20:47:00Z;30.37;30.37;30.37;30.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T21:06:00Z;30.4;30.4;30.4;30.4;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T21:18:00Z;30.38;30.38;30.38;30.38;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T21:45:00Z;30.4;30.4;30.4;30.4;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T22:12:00Z;30.4;30.4;30.4;30.4;2;
