c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:27:00Z;37.3;37.38;37.38;37.3;878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:28:00Z;37.38;37.35;37.38;37.34;1858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:29:00Z;37.36;37.32;37.36;37.3;2402;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:30:00Z;37.33;37.35;37.37;37.32;4192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:31:00Z;37.35;37.26;37.35;37.26;2843;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:32:00Z;37.25;37.24;37.28;37.23;3753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:33:00Z;37.24;37.22;37.25;37.21;1638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:34:00Z;37.23;37.21;37.25;37.21;918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:35:00Z;37.22;37.22;37.25;37.22;1232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:36:00Z;37.23;37.14;37.23;37.13;4315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:37:00Z;37.13;37.12;37.14;37.12;890;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:38:00Z;37.13;37.13;37.14;37.12;1877;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:39:00Z;37.12;37.14;37.14;37.1;1988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:40:00Z;37.14;37.11;37.17;37.11;3465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:41:00Z;37.1;37.11;37.11;37.1;1176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:42:00Z;37.1;37.11;37.11;37.08;2072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:43:00Z;37.12;37.16;37.18;37.1;8590;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:44:00Z;37.15;37.14;37.18;37.14;2745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:45:00Z;37.14;37.12;37.14;37.12;3355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:46:00Z;37.13;37.14;37.14;37.1;2722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:47:00Z;37.15;37.14;37.16;37.14;1042;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:48:00Z;37.16;37.16;37.19;37.16;4002;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:49:00Z;37.15;37.19;37.19;37.11;3450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:50:00Z;37.18;37.17;37.2;37.16;2559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:51:00Z;37.18;37.17;37.18;37.16;3393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:52:00Z;37.16;37.13;37.17;37.12;2201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:53:00Z;37.14;37.16;37.17;37.14;2298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:54:00Z;37.16;37.18;37.18;37.13;3737;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:55:00Z;37.19;37.25;37.27;37.19;7153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:56:00Z;37.25;37.29;37.32;37.24;7520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:57:00Z;37.3;37.3;37.34;37.3;5459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:58:00Z;37.3;37.28;37.32;37.26;5867;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:59:00Z;37.28;37.26;37.28;37.24;3680;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:00:00Z;37.25;37.14;37.26;37.14;3494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:01:00Z;37.14;37.15;37.17;37.13;1951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:02:00Z;37.15;37.12;37.16;37.12;4547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:03:00Z;37.11;37.07;37.12;37.06;4801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:04:00Z;37.08;37.06;37.09;37.06;5464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:05:00Z;37.07;37.1;37.12;37.06;4432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:06:00Z;37.11;37.1;37.12;37.09;5088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:07:00Z;37.09;37.16;37.16;37.09;2477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:08:00Z;37.15;37.12;37.16;37.12;2323;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:09:00Z;37.11;37.1;37.12;37.09;3005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:10:00Z;37.1;37.06;37.1;37.06;2500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:11:00Z;37.06;37.12;37.12;37.06;5895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:12:00Z;37.12;37.11;37.12;37.1;3331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:13:00Z;37.12;37.16;37.16;37.12;3532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:14:00Z;37.16;37.14;37.17;37.14;2733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:15:00Z;37.14;37.1;37.14;37.1;5252;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:16:00Z;37.1;37.12;37.12;37.08;4493;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:17:00Z;37.12;37.16;37.16;37.11;3336;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:18:00Z;37.16;37.21;37.22;37.14;9482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:19:00Z;37.21;37.16;37.22;37.16;5466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:20:00Z;37.16;37.16;37.17;37.14;2871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:21:00Z;37.16;37.14;37.2;37.14;7044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:22:00Z;37.13;37.1;37.14;37.08;4905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:23:00Z;37.11;37.15;37.16;37.11;3206;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:24:00Z;37.16;37.14;37.18;37.14;7092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:25:00Z;37.14;37.07;37.14;37.07;1427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:26:00Z;37.06;37.18;37.18;37.06;5906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:27:00Z;37.18;37.16;37.18;37.14;3863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:28:00Z;37.17;37.16;37.17;37.16;3562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:29:00Z;37.17;37.25;37.26;37.16;4313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:30:00Z;37.23;37.2;37.24;37.17;7323;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:31:00Z;37.19;37.15;37.2;37.15;2035;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:32:00Z;37.14;37.15;37.16;37.13;2959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:33:00Z;37.14;37.19;37.2;37.14;4361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:34:00Z;37.18;37.21;37.22;37.18;9003;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:35:00Z;37.22;37.22;37.24;37.2;4492;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:36:00Z;37.23;37.28;37.29;37.22;4926;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:37:00Z;37.26;37.32;37.32;37.24;4617;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:38:00Z;37.32;37.34;37.34;37.3;25348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:39:00Z;37.33;37.31;37.34;37.3;2244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:40:00Z;37.32;37.41;37.41;37.32;6660;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:41:00Z;37.42;37.36;37.42;37.36;5135;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:42:00Z;37.35;37.34;37.36;37.32;3069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:43:00Z;37.35;37.33;37.35;37.32;2778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:44:00Z;37.34;37.34;37.34;37.32;1163;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:45:00Z;37.34;37.37;37.37;37.32;1993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:46:00Z;37.38;37.35;37.43;37.35;4659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:47:00Z;37.34;37.31;37.35;37.3;3602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:48:00Z;37.31;37.34;37.34;37.31;1630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:49:00Z;37.33;37.35;37.35;37.32;10702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:50:00Z;37.35;37.37;37.37;37.32;5767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:51:00Z;37.38;37.37;37.4;37.36;4668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:52:00Z;37.37;37.33;37.37;37.32;4634;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:53:00Z;37.34;37.38;37.4;37.33;7753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:54:00Z;37.38;37.36;37.4;37.36;6565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:55:00Z;37.36;37.39;37.4;37.36;4331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:56:00Z;37.4;37.4;37.43;37.4;4845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:57:00Z;37.4;37.29;37.4;37.29;4770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:58:00Z;37.28;37.28;37.29;37.26;2675;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T17:59:00Z;37.27;37.26;37.29;37.26;1880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:00:00Z;37.27;37.24;37.27;37.24;2359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:01:00Z;37.25;37.2;37.26;37.18;5564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:02:00Z;37.19;37.2;37.22;37.17;6331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:03:00Z;37.21;37.19;37.23;37.19;3970;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:04:00Z;37.2;37.16;37.2;37.16;5149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:05:00Z;37.16;37.18;37.18;37.15;4501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:06:00Z;37.19;37.19;37.21;37.18;2593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:07:00Z;37.19;37.25;37.26;37.19;4110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:08:00Z;37.25;37.26;37.29;37.22;4922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:09:00Z;37.27;37.33;37.38;37.27;6543;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:10:00Z;37.32;37.38;37.38;37.3;11034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:11:00Z;37.39;37.45;37.47;37.39;10907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:12:00Z;37.44;37.47;37.47;37.42;2262;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:13:00Z;37.48;37.42;37.48;37.41;5093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:14:00Z;37.42;37.38;37.43;37.36;5082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:15:00Z;37.39;37.31;37.4;37.31;8736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:16:00Z;37.31;37.32;37.33;37.31;2328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:17:00Z;37.33;37.31;37.33;37.3;3649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:18:00Z;37.32;37.26;37.32;37.24;4576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:19:00Z;37.26;37.27;37.28;37.24;2047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:20:00Z;37.25;37.25;37.27;37.2;4002;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:21:00Z;37.25;37.28;37.29;37.25;1857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:22:00Z;37.28;37.28;37.29;37.26;4574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:23:00Z;37.29;37.31;37.34;37.29;5050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:24:00Z;37.29;37.32;37.32;37.27;3869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:25:00Z;37.32;37.35;37.38;37.32;3140;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:26:00Z;37.34;37.32;37.34;37.3;2815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:27:00Z;37.31;37.3;37.32;37.29;1871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:28:00Z;37.3;37.3;37.32;37.29;2413;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:29:00Z;37.29;37.25;37.29;37.25;6563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:30:00Z;37.26;37.26;37.28;37.25;2695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:31:00Z;37.25;37.23;37.26;37.21;7548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:32:00Z;37.24;37.29;37.3;37.23;4828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:33:00Z;37.29;37.27;37.29;37.23;7566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:34:00Z;37.28;37.29;37.29;37.23;3704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:35:00Z;37.29;37.29;37.32;37.28;5998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:36:00Z;37.28;37.22;37.29;37.2;3292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:37:00Z;37.22;37.24;37.24;37.2;3061;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:38:00Z;37.23;37.3;37.3;37.22;3290;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:39:00Z;37.3;37.26;37.3;37.26;4779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:40:00Z;37.27;37.2;37.28;37.2;2080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:41:00Z;37.18;37.18;37.19;37.16;5346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:42:00Z;37.17;37.13;37.18;37.13;4741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:43:00Z;37.14;37.06;37.14;37.06;5339;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:44:00Z;37.05;37.06;37.08;37.04;8437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:45:00Z;37.05;37.05;37.08;37.02;6192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:46:00Z;37.06;37.01;37.06;37.01;1841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:47:00Z;37.01;37.04;37.06;37.01;5832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:48:00Z;37.04;37.02;37.06;37;15646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:49:00Z;37.03;37.02;37.03;36.98;9260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:50:00Z;37.01;36.96;37.02;36.96;7702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:51:00Z;36.97;37.02;37.02;36.97;3417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:52:00Z;37.01;37.04;37.06;37;4710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:53:00Z;37.04;37.05;37.06;37.02;4372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:54:00Z;37.04;37.04;37.05;37.02;7001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:55:00Z;37.03;37.04;37.04;37;8239;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:56:00Z;37.03;37.06;37.08;37.03;12180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:57:00Z;37.06;37.11;37.12;37.05;7984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:58:00Z;37.11;37.15;37.16;37.11;8907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T18:59:00Z;37.14;37.15;37.18;37.14;6063;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:00:00Z;37.14;37.19;37.19;37.13;4999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:01:00Z;37.19;37.2;37.24;37.18;9476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:02:00Z;37.2;37.15;37.2;37.15;6027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:03:00Z;37.14;37.26;37.26;37.14;11404;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:04:00Z;37.25;37.22;37.26;37.2;5643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:05:00Z;37.22;37.3;37.31;37.22;9620;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:06:00Z;37.29;37.26;37.3;37.25;3833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:07:00Z;37.25;37.22;37.25;37.22;1658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:08:00Z;37.21;37.2;37.24;37.18;5984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:09:00Z;37.21;37.19;37.21;37.18;3705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:10:00Z;37.2;37.25;37.27;37.19;13962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:11:00Z;37.26;37.28;37.29;37.24;4433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:12:00Z;37.28;37.26;37.3;37.26;12672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:13:00Z;37.25;37.26;37.26;37.25;3225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:14:00Z;37.27;37.25;37.29;37.25;8053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:15:00Z;37.26;37.28;37.28;37.25;3777;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:16:00Z;37.28;37.34;37.36;37.28;6855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:17:00Z;37.33;37.35;37.35;37.32;5757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:18:00Z;37.35;37.31;37.37;37.31;6055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:19:00Z;37.3;37.25;37.3;37.24;6456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:20:00Z;37.24;37.21;37.26;37.18;6998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:21:00Z;37.22;37.26;37.26;37.2;10092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:22:00Z;37.27;37.34;37.36;37.27;9012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:23:00Z;37.33;37.34;37.36;37.32;10248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:24:00Z;37.34;37.34;37.34;37.3;7452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:25:00Z;37.33;37.33;37.34;37.31;6126;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:26:00Z;37.34;37.35;37.36;37.33;4322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:27:00Z;37.36;37.38;37.39;37.34;8079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:28:00Z;37.38;37.32;37.38;37.32;8107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:29:00Z;37.32;37.39;37.4;37.32;10052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:30:00Z;37.4;37.42;37.42;37.38;7447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:31:00Z;37.42;37.37;37.43;37.36;13953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:32:00Z;37.36;37.42;37.42;37.36;6977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:33:00Z;37.42;37.41;37.42;37.4;6456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:34:00Z;37.4;37.4;37.41;37.38;4931;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:35:00Z;37.41;37.52;37.52;37.41;22174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:36:00Z;37.52;37.54;37.56;37.5;19219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:37:00Z;37.54;37.6;37.6;37.54;14571;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:38:00Z;37.6;37.6;37.62;37.55;19413;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:39:00Z;37.61;37.59;37.67;37.58;16117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:40:00Z;37.59;37.53;37.59;37.52;8507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:41:00Z;37.53;37.58;37.59;37.52;7907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:42:00Z;37.58;37.59;37.63;37.58;7677;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:43:00Z;37.58;37.56;37.61;37.54;10453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:44:00Z;37.53;37.5;37.56;37.5;8296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:45:00Z;37.5;37.61;37.62;37.49;13611;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:46:00Z;37.62;37.56;37.62;37.56;16611;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:47:00Z;37.56;37.6;37.62;37.56;10063;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:48:00Z;37.59;37.59;37.62;37.58;10672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:49:00Z;37.58;37.56;37.6;37.54;15496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:50:00Z;37.57;37.51;37.63;37.51;26762;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:51:00Z;37.51;37.56;37.56;37.5;18068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:52:00Z;37.56;37.49;37.58;37.48;17517;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:53:00Z;37.48;37.45;37.48;37.42;17186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:54:00Z;37.44;37.41;37.44;37.41;14636;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:55:00Z;37.41;37.43;37.46;37.41;19018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:56:00Z;37.43;37.43;37.44;37.41;12601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:57:00Z;37.42;37.47;37.49;37.42;12726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:58:00Z;37.46;37.46;37.48;37.46;20323;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T19:59:00Z;37.45;37.5;37.5;37.43;20227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:00:00Z;37.46;37.46;37.46;37.46;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:02:00Z;37.5;37.5;37.5;37.5;190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:03:00Z;37.48;37.48;37.48;37.48;1328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:04:00Z;37.34;37.26;37.34;37.26;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:09:00Z;37.96;37.81;37.96;37.81;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:10:00Z;37.34;37.34;37.35;37.34;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:11:00Z;37.36;37.48;37.48;37.36;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:14:00Z;37.8;37.8;37.8;37.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:45:00Z;37.51;37.51;37.51;37.51;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T20:53:00Z;37.52;37.52;37.52;37.52;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:04:00Z;37.8;37.8;37.8;37.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:05:00Z;37.52;37.52;37.52;37.52;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:06:00Z;37.53;37.53;37.53;37.53;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:12:00Z;37.8;37.8;37.8;37.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:13:00Z;37.57;37.8;37.8;37.57;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:22:00Z;37.51;37.8;37.8;37.51;63;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T21:33:00Z;37.53;37.53;37.53;37.53;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T22:02:00Z;37.82;37.82;37.82;37.82;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T22:04:00Z;37.58;37.58;37.58;37.58;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T22:09:00Z;37.57;37.57;37.57;37.57;3;
