c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:21:00Z;30.89;30.91;30.91;30.88;3642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:22:00Z;30.92;30.9;30.92;30.88;3909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:23:00Z;30.9;30.89;30.91;30.89;3086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:24:00Z;30.89;30.91;30.92;30.89;4859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:25:00Z;30.91;30.9;30.92;30.9;3452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:26:00Z;30.91;30.9;30.91;30.9;788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:27:00Z;30.9;30.93;30.94;30.9;4398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:28:00Z;30.94;30.96;30.96;30.94;1631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:29:00Z;30.97;30.96;30.97;30.96;1401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:30:00Z;30.96;30.98;30.98;30.95;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:31:00Z;30.97;30.96;30.98;30.96;4126;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:32:00Z;30.97;30.97;30.98;30.96;1212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:33:00Z;30.97;30.94;30.97;30.93;3297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:34:00Z;30.93;30.96;30.96;30.93;5257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:35:00Z;30.96;30.93;30.96;30.93;3072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:36:00Z;30.94;30.94;30.94;30.94;621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:37:00Z;30.95;30.95;30.96;30.94;3228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:38:00Z;30.95;30.97;30.97;30.95;4485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:39:00Z;30.97;30.98;30.99;30.97;637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:40:00Z;30.98;30.94;30.98;30.94;5657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:41:00Z;30.94;30.93;30.94;30.92;2818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:42:00Z;30.93;30.9;30.93;30.9;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:43:00Z;30.9;30.9;30.92;30.9;873;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:44:00Z;30.9;30.9;30.9;30.9;1759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:45:00Z;30.91;30.9;30.92;30.9;3964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:46:00Z;30.89;30.88;30.89;30.88;2076;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:47:00Z;30.88;30.88;30.88;30.84;4496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:48:00Z;30.88;30.86;30.88;30.85;1578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:49:00Z;30.85;30.84;30.86;30.84;2026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:50:00Z;30.83;30.81;30.83;30.8;4728;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:51:00Z;30.8;30.81;30.81;30.79;6304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:52:00Z;30.81;30.78;30.82;30.78;2673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:53:00Z;30.78;30.77;30.8;30.77;3884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:54:00Z;30.76;30.77;30.78;30.76;3520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:55:00Z;30.78;30.76;30.78;30.76;1421;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:56:00Z;30.76;30.76;30.76;30.73;2058;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:57:00Z;30.76;30.76;30.78;30.75;2061;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:58:00Z;30.77;30.76;30.77;30.75;2974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:59:00Z;30.76;30.78;30.78;30.76;2580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:00:00Z;30.78;30.78;30.78;30.76;1412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:01:00Z;30.78;30.74;30.78;30.74;1726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:02:00Z;30.73;30.69;30.73;30.68;5117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:03:00Z;30.7;30.68;30.72;30.68;6266;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:04:00Z;30.69;30.69;30.69;30.68;6389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:05:00Z;30.69;30.69;30.7;30.69;1629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:06:00Z;30.69;30.67;30.7;30.67;4147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:07:00Z;30.67;30.68;30.69;30.67;2306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:08:00Z;30.68;30.66;30.68;30.66;1111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:09:00Z;30.65;30.66;30.66;30.64;1579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:10:00Z;30.66;30.58;30.66;30.58;11860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:11:00Z;30.59;30.58;30.6;30.58;9999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:12:00Z;30.58;30.53;30.59;30.53;19241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:13:00Z;30.53;30.49;30.54;30.48;12064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:14:00Z;30.48;30.45;30.49;30.45;3993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:15:00Z;30.45;30.4;30.45;30.39;6641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:16:00Z;30.41;30.4;30.43;30.4;7755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:17:00Z;30.4;30.41;30.41;30.38;3652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:18:00Z;30.41;30.4;30.42;30.39;1301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:19:00Z;30.41;30.37;30.42;30.36;4122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:20:00Z;30.36;30.38;30.38;30.34;1639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:21:00Z;30.37;30.38;30.38;30.37;9789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:22:00Z;30.38;30.38;30.4;30.38;2441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:23:00Z;30.38;30.36;30.38;30.36;1604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:24:00Z;30.38;30.38;30.4;30.38;3615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:25:00Z;30.38;30.4;30.4;30.38;3065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:26:00Z;30.4;30.45;30.45;30.4;7602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:27:00Z;30.46;30.45;30.48;30.45;2556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:28:00Z;30.46;30.44;30.46;30.43;2022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:29:00Z;30.44;30.46;30.46;30.44;2557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:30:00Z;30.46;30.46;30.46;30.46;1812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:31:00Z;30.47;30.48;30.49;30.47;1641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:32:00Z;30.49;30.48;30.52;30.48;3903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:33:00Z;30.48;30.45;30.48;30.45;2985;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:34:00Z;30.45;30.47;30.47;30.45;3232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:35:00Z;30.46;30.46;30.48;30.46;1717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:36:00Z;30.46;30.45;30.48;30.45;806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:37:00Z;30.45;30.46;30.46;30.45;904;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:38:00Z;30.46;30.47;30.47;30.44;1348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:39:00Z;30.47;30.5;30.5;30.47;1213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:40:00Z;30.5;30.48;30.5;30.47;2916;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:41:00Z;30.48;30.49;30.49;30.48;1509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:42:00Z;30.5;30.5;30.52;30.49;3507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:43:00Z;30.5;30.5;30.5;30.49;427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:44:00Z;30.5;30.5;30.5;30.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:45:00Z;30.52;30.54;30.54;30.51;1164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:46:00Z;30.55;30.52;30.55;30.52;2295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:47:00Z;30.52;30.54;30.54;30.52;2468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:48:00Z;30.54;30.54;30.57;30.54;6881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:49:00Z;30.55;30.56;30.56;30.53;2449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:50:00Z;30.56;30.58;30.58;30.56;1364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:51:00Z;30.59;30.61;30.61;30.59;3070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:52:00Z;30.62;30.65;30.66;30.61;9989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:53:00Z;30.66;30.66;30.66;30.64;2932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:54:00Z;30.66;30.64;30.66;30.64;1953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:55:00Z;30.64;30.65;30.66;30.64;1503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:56:00Z;30.65;30.66;30.68;30.65;7752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:57:00Z;30.66;30.66;30.66;30.65;1919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:58:00Z;30.66;30.66;30.66;30.66;1310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T17:59:00Z;30.66;30.66;30.66;30.63;2600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:00:00Z;30.66;30.65;30.66;30.64;2657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:01:00Z;30.65;30.68;30.68;30.65;1044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:02:00Z;30.68;30.66;30.68;30.66;2195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:03:00Z;30.66;30.64;30.66;30.64;855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:04:00Z;30.64;30.64;30.64;30.64;1507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:05:00Z;30.64;30.6;30.64;30.6;3047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:06:00Z;30.61;30.6;30.61;30.6;1121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:07:00Z;30.61;30.63;30.64;30.6;1912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:08:00Z;30.64;30.64;30.64;30.63;1601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:09:00Z;30.65;30.65;30.66;30.64;3168;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:10:00Z;30.65;30.66;30.66;30.64;901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:11:00Z;30.66;30.64;30.66;30.64;1728;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:12:00Z;30.65;30.66;30.66;30.65;2095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:13:00Z;30.66;30.64;30.66;30.63;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:14:00Z;30.64;30.62;30.67;30.62;2967;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:15:00Z;30.63;30.64;30.64;30.63;674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:16:00Z;30.64;30.62;30.64;30.61;2012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:17:00Z;30.62;30.65;30.66;30.62;4050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:18:00Z;30.66;30.68;30.68;30.66;4096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:19:00Z;30.68;30.67;30.68;30.67;704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:20:00Z;30.68;30.68;30.69;30.68;915;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:21:00Z;30.7;30.7;30.72;30.7;3408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:22:00Z;30.69;30.68;30.71;30.68;4895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:23:00Z;30.7;30.7;30.7;30.68;613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:24:00Z;30.7;30.72;30.72;30.7;1412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:25:00Z;30.72;30.71;30.72;30.7;1637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:26:00Z;30.71;30.7;30.72;30.69;6058;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:27:00Z;30.7;30.72;30.72;30.7;758;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:28:00Z;30.72;30.66;30.72;30.66;4187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:29:00Z;30.66;30.63;30.67;30.63;2278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:30:00Z;30.63;30.67;30.68;30.63;3053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:31:00Z;30.67;30.68;30.68;30.66;2241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:32:00Z;30.68;30.69;30.7;30.68;1668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:33:00Z;30.69;30.69;30.7;30.68;1227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:34:00Z;30.68;30.69;30.7;30.68;1717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:35:00Z;30.68;30.69;30.69;30.66;2109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:36:00Z;30.69;30.69;30.7;30.69;3486;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:37:00Z;30.68;30.67;30.68;30.67;506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:38:00Z;30.66;30.7;30.7;30.66;1909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:39:00Z;30.7;30.68;30.7;30.68;1676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:40:00Z;30.68;30.66;30.69;30.66;835;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:41:00Z;30.67;30.69;30.69;30.66;1388;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:42:00Z;30.69;30.68;30.71;30.68;1695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:43:00Z;30.7;30.69;30.7;30.68;1430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:44:00Z;30.69;30.7;30.7;30.69;506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:45:00Z;30.7;30.7;30.7;30.7;1862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:46:00Z;30.71;30.72;30.72;30.71;3130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:47:00Z;30.73;30.74;30.74;30.73;555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:48:00Z;30.75;30.76;30.77;30.74;3227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:49:00Z;30.78;30.78;30.78;30.77;3947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:50:00Z;30.78;30.79;30.8;30.78;2084;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:51:00Z;30.79;30.79;30.8;30.78;3028;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:52:00Z;30.78;30.8;30.8;30.78;3678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:53:00Z;30.8;30.78;30.8;30.78;3646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:54:00Z;30.78;30.78;30.78;30.78;838;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:55:00Z;30.78;30.78;30.78;30.76;3265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:56:00Z;30.78;30.8;30.8;30.78;1611;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:57:00Z;30.8;30.78;30.8;30.78;4930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:58:00Z;30.78;30.78;30.78;30.78;1519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T18:59:00Z;30.79;30.78;30.8;30.78;3118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:00:00Z;30.78;30.78;30.78;30.75;9363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:01:00Z;30.8;30.8;30.8;30.79;4337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:02:00Z;30.79;30.84;30.84;30.79;6531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:03:00Z;30.84;30.82;30.84;30.79;7163;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:04:00Z;30.82;30.82;30.82;30.8;2377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:05:00Z;30.82;30.82;30.82;30.8;4445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:06:00Z;30.82;30.79;30.82;30.79;3498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:07:00Z;30.79;30.76;30.79;30.76;1599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:08:00Z;30.75;30.75;30.76;30.74;5582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:09:00Z;30.75;30.72;30.75;30.72;2589;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:10:00Z;30.72;30.69;30.72;30.68;3441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:11:00Z;30.68;30.66;30.68;30.63;8660;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:12:00Z;30.66;30.68;30.68;30.66;3176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:13:00Z;30.68;30.7;30.72;30.68;3625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:14:00Z;30.7;30.71;30.72;30.7;2132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:15:00Z;30.71;30.74;30.74;30.71;2905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:16:00Z;30.74;30.78;30.78;30.74;3030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:17:00Z;30.79;30.78;30.79;30.77;2658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:18:00Z;30.78;30.78;30.79;30.77;3291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:19:00Z;30.78;30.77;30.78;30.77;1860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:20:00Z;30.77;30.78;30.78;30.76;1975;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:21:00Z;30.78;30.75;30.78;30.74;20766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:22:00Z;30.75;30.67;30.75;30.66;41208;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:23:00Z;30.66;30.68;30.68;30.65;4586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:24:00Z;30.69;30.71;30.71;30.68;6393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:25:00Z;30.71;30.7;30.72;30.7;4392;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:26:00Z;30.71;30.75;30.75;30.7;7651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:27:00Z;30.76;30.73;30.77;30.73;9444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:28:00Z;30.73;30.76;30.76;30.72;3279;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:29:00Z;30.77;30.76;30.77;30.74;3325;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:30:00Z;30.76;30.65;30.76;30.65;7480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:31:00Z;30.66;30.67;30.67;30.64;8667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:32:00Z;30.68;30.66;30.68;30.66;4913;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:33:00Z;30.68;30.7;30.7;30.68;5196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:34:00Z;30.7;30.68;30.7;30.68;5294;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:35:00Z;30.69;30.68;30.7;30.68;9674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:36:00Z;30.68;30.71;30.71;30.67;3420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:37:00Z;30.71;30.74;30.74;30.71;6645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:38:00Z;30.74;30.75;30.76;30.74;6044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:39:00Z;30.76;30.74;30.77;30.74;6000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:40:00Z;30.75;30.7;30.75;30.7;19876;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:41:00Z;30.7;30.74;30.74;30.69;7549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:42:00Z;30.74;30.76;30.76;30.74;6292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:43:00Z;30.76;30.76;30.76;30.75;9177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:44:00Z;30.77;30.76;30.77;30.74;13706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:45:00Z;30.75;30.76;30.78;30.74;11172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:46:00Z;30.76;30.8;30.8;30.76;8059;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:47:00Z;30.8;30.76;30.8;30.76;12971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:48:00Z;30.76;30.76;30.76;30.74;10832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:49:00Z;30.76;30.78;30.78;30.75;18470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:50:00Z;30.78;30.77;30.82;30.76;24621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:51:00Z;30.77;30.76;30.78;30.76;19892;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:52:00Z;30.77;30.77;30.78;30.76;10678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:53:00Z;30.77;30.78;30.78;30.75;14354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:54:00Z;30.78;30.8;30.8;30.76;12066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:55:00Z;30.8;30.78;30.8;30.78;10782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:56:00Z;30.78;30.76;30.8;30.76;16367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:57:00Z;30.75;30.76;30.76;30.72;10535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:58:00Z;30.76;30.77;30.77;30.74;14936;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T19:59:00Z;30.77;30.81;30.81;30.77;24735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:03:00Z;30.78;30.78;30.78;30.78;1094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:04:00Z;30.63;30.63;30.63;30.63;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:08:00Z;30.69;30.82;30.97;30.69;543;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:09:00Z;30.87;30.87;30.87;30.87;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:48:00Z;30.89;30.89;30.89;30.89;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T20:58:00Z;30.87;30.88;30.88;30.87;133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:02:00Z;30.91;30.95;30.95;30.91;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:15:00Z;30.92;30.92;30.92;30.92;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:16:00Z;30.89;30.94;30.94;30.89;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:20:00Z;30.95;30.95;30.95;30.95;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:24:00Z;30.94;30.98;31.01;30.94;613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:26:00Z;30.96;30.96;30.96;30.96;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:46:00Z;30.94;30.94;30.94;30.94;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T21:48:00Z;30.98;30.98;30.98;30.98;1;
