c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:13:00Z;39.75;39.76;39.77;39.73;6144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:14:00Z;39.75;39.73;39.76;39.71;4069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:15:00Z;39.72;39.76;39.81;39.7;23207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:16:00Z;39.76;39.76;39.79;39.75;10736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:17:00Z;39.75;39.73;39.76;39.71;7392;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:18:00Z;39.72;39.76;39.76;39.72;3415;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:19:00Z;39.75;39.75;39.75;39.72;3930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:20:00Z;39.75;39.85;39.85;39.75;5354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:21:00Z;39.86;39.81;39.88;39.8;11572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:22:00Z;39.8;39.84;39.84;39.79;4399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:23:00Z;39.84;39.82;39.86;39.82;4179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:24:00Z;39.82;39.76;39.82;39.76;1644;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:25:00Z;39.75;39.77;39.77;39.73;3622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:26:00Z;39.77;39.79;39.82;39.74;6054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:27:00Z;39.78;39.75;39.8;39.75;4836;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:28:00Z;39.74;39.73;39.75;39.72;4778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:29:00Z;39.73;39.81;39.81;39.73;5574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:30:00Z;39.8;39.81;39.85;39.8;4599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:31:00Z;39.81;39.83;39.84;39.79;3130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:32:00Z;39.83;39.8;39.87;39.8;3275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:33:00Z;39.81;39.8;39.83;39.78;4768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:34:00Z;39.8;39.8;39.8;39.78;1772;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:35:00Z;39.79;39.84;39.86;39.79;7848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:36:00Z;39.83;39.82;39.83;39.78;6282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:37:00Z;39.83;39.81;39.83;39.79;4846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:38:00Z;39.81;39.79;39.82;39.78;17673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:39:00Z;39.78;39.82;39.82;39.78;3224;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:40:00Z;39.81;39.8;39.82;39.78;4622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:41:00Z;39.79;39.8;39.83;39.79;2788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:42:00Z;39.81;39.89;39.89;39.81;10121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:43:00Z;39.89;39.95;39.95;39.88;29299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:44:00Z;39.95;39.97;39.98;39.94;25686;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:45:00Z;39.98;39.97;39.98;39.94;14059;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:46:00Z;39.97;39.91;39.97;39.91;8556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:47:00Z;39.91;39.91;39.93;39.9;4959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:48:00Z;39.9;39.92;39.92;39.89;3493;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:49:00Z;39.91;39.9;39.92;39.86;6637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:50:00Z;39.89;39.82;39.9;39.82;6539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:51:00Z;39.82;39.82;39.86;39.81;7556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:52:00Z;39.84;39.79;39.84;39.77;7650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:53:00Z;39.78;39.84;39.84;39.78;10847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:54:00Z;39.83;39.77;39.84;39.77;6583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:55:00Z;39.76;39.74;39.78;39.74;3405;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:56:00Z;39.73;39.74;39.75;39.72;6459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:57:00Z;39.75;39.81;39.83;39.75;5562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:58:00Z;39.82;39.8;39.82;39.79;2275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:59:00Z;39.81;39.85;39.85;39.81;3856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:00:00Z;39.86;39.84;39.88;39.82;8354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:01:00Z;39.83;39.77;39.85;39.76;5500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:02:00Z;39.76;39.74;39.77;39.74;3608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:03:00Z;39.74;39.74;39.74;39.73;5006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:04:00Z;39.73;39.8;39.8;39.73;13783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:05:00Z;39.78;39.77;39.8;39.73;9146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:06:00Z;39.76;39.74;39.76;39.73;3763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:07:00Z;39.74;39.79;39.79;39.73;5599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:08:00Z;39.8;39.82;39.82;39.79;6744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:09:00Z;39.83;39.82;39.84;39.8;7437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:10:00Z;39.83;39.83;39.84;39.8;8125;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:11:00Z;39.82;39.79;39.83;39.79;2563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:12:00Z;39.79;39.76;39.79;39.75;4100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:13:00Z;39.76;39.73;39.76;39.72;4574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:14:00Z;39.74;39.79;39.8;39.74;4165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:15:00Z;39.78;39.75;39.79;39.75;2546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:16:00Z;39.76;39.76;39.79;39.76;3736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:17:00Z;39.76;39.82;39.82;39.76;4096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:18:00Z;39.82;39.89;39.91;39.82;4092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:19:00Z;39.89;39.95;39.95;39.89;5754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:20:00Z;39.96;39.93;39.97;39.92;6837;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:21:00Z;39.91;39.94;39.94;39.88;5790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:22:00Z;39.93;39.94;39.94;39.91;3729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:23:00Z;39.95;39.9;39.95;39.9;4374;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:24:00Z;39.9;39.91;39.92;39.9;2217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:25:00Z;39.91;39.94;39.95;39.91;2348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:26:00Z;39.95;39.94;39.95;39.93;1555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:27:00Z;39.95;40.01;40.01;39.95;4817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:28:00Z;40.01;40.02;40.04;40.01;5934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:29:00Z;40.03;40.07;40.08;40.02;5484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:30:00Z;40.07;40.06;40.07;40.03;4427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:31:00Z;40.06;40.01;40.06;39.99;6185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:32:00Z;40;39.99;40;39.96;2861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:33:00Z;40;39.98;40.01;39.96;13865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:34:00Z;39.98;40.02;40.02;39.94;6885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:35:00Z;40.03;40.09;40.1;40.02;8905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:36:00Z;40.1;40.13;40.14;40.09;5565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:37:00Z;40.14;40.13;40.14;40.12;5397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:38:00Z;40.14;40.11;40.15;40.09;2544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:39:00Z;40.12;40.15;40.15;40.1;2079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:40:00Z;40.16;40.14;40.16;40.14;4575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:41:00Z;40.13;40.08;40.14;40.08;2310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:42:00Z;40.09;40.12;40.12;40.09;5982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:43:00Z;40.13;40.13;40.14;40.12;4079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:44:00Z;40.11;40.09;40.12;40.08;2364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:45:00Z;40.1;40.09;40.1;40.06;6775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:46:00Z;40.1;40.16;40.17;40.09;4866;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:47:00Z;40.16;40.15;40.16;40.14;9644;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:48:00Z;40.16;40.19;40.19;40.15;6125;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:49:00Z;40.2;40.26;40.28;40.2;15705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:50:00Z;40.27;40.27;40.28;40.24;5981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:51:00Z;40.27;40.2;40.27;40.19;4242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:52:00Z;40.2;40.18;40.2;40.17;6391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:53:00Z;40.18;40.11;40.18;40.11;3561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:54:00Z;40.11;40.06;40.11;40.06;3072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:55:00Z;40.06;40.03;40.07;40.03;6090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:56:00Z;40.02;40.07;40.08;40.02;5895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:57:00Z;40.08;40.05;40.08;40.05;5849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:58:00Z;40.04;40.03;40.06;40.03;5656;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T17:59:00Z;40.03;40.06;40.06;40.02;2653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:00:00Z;40.05;39.99;40.06;39.98;11974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:01:00Z;40;40.02;40.02;39.96;9804;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:02:00Z;40.03;40;40.07;39.99;14370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:03:00Z;40;39.98;40.02;39.98;10704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:04:00Z;39.98;39.97;39.98;39.96;6578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:05:00Z;39.98;40.04;40.04;39.98;4984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:06:00Z;40.04;40.06;40.08;40.03;6406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:07:00Z;40.07;40.05;40.08;40.02;2872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:08:00Z;40.06;40.06;40.09;40.04;3132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:09:00Z;40.06;40.1;40.1;40.05;5797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:10:00Z;40.11;40.09;40.13;40.09;5619;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:11:00Z;40.1;40.09;40.1;40.06;4827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:12:00Z;40.09;40.08;40.11;40.08;3767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:13:00Z;40.09;40.09;40.09;40.04;5630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:14:00Z;40.09;40.07;40.09;40.05;6673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:15:00Z;40.06;40.08;40.08;40.03;7013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:16:00Z;40.07;40.11;40.12;40.06;6624;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:17:00Z;40.12;40.18;40.18;40.12;10309;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:18:00Z;40.18;40.17;40.18;40.14;3179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:19:00Z;40.18;40.17;40.2;40.16;5460;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:20:00Z;40.18;40.23;40.24;40.18;3722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:21:00Z;40.22;40.24;40.25;40.2;4165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:22:00Z;40.23;40.22;40.25;40.22;10683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:23:00Z;40.22;40.27;40.28;40.21;9600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:24:00Z;40.28;40.28;40.28;40.25;9976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:25:00Z;40.3;40.25;40.3;40.24;5459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:26:00Z;40.26;40.2;40.26;40.19;5825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:27:00Z;40.2;40.28;40.28;40.2;9004;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:28:00Z;40.28;40.18;40.28;40.17;15673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:29:00Z;40.18;40.18;40.2;40.17;8171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:30:00Z;40.18;40.18;40.22;40.18;6207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:31:00Z;40.17;40.23;40.23;40.17;7426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:32:00Z;40.22;40.2;40.22;40.18;4541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:33:00Z;40.21;40.28;40.28;40.21;8622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:34:00Z;40.27;40.28;40.31;40.27;6036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:35:00Z;40.27;40.23;40.28;40.23;3459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:36:00Z;40.23;40.24;40.25;40.22;2220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:37:00Z;40.24;40.16;40.24;40.16;1860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:38:00Z;40.16;40.16;40.17;40.14;4468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:39:00Z;40.17;40.12;40.19;40.12;6823;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:40:00Z;40.11;40.12;40.12;40.07;8632;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:41:00Z;40.13;40.06;40.13;40.05;6767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:42:00Z;40.07;40.08;40.08;40.05;4744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:43:00Z;40.08;40.09;40.1;40.08;3607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:44:00Z;40.1;40.09;40.1;40.08;6412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:45:00Z;40.1;40.05;40.11;40.05;7948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:46:00Z;40.04;40.05;40.06;40.03;7266;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:47:00Z;40.06;40.09;40.09;40.06;7050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:48:00Z;40.1;40.22;40.22;40.1;14333;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:49:00Z;40.21;40.23;40.23;40.16;8477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:50:00Z;40.22;40.16;40.23;40.15;12129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:51:00Z;40.15;40.14;40.17;40.13;11447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:52:00Z;40.15;40.13;40.16;40.13;5172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:53:00Z;40.12;40.12;40.13;40.1;6491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:54:00Z;40.11;40.12;40.12;40.1;5927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:55:00Z;40.13;40.09;40.13;40.08;7769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:56:00Z;40.09;40.13;40.14;40.09;7419;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:57:00Z;40.12;40.2;40.21;40.11;11504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:58:00Z;40.2;40.21;40.22;40.18;6275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T18:59:00Z;40.2;40.19;40.22;40.18;3416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:00:00Z;40.16;40.22;40.23;40.16;3812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:01:00Z;40.21;40.18;40.23;40.16;6475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:02:00Z;40.17;40.14;40.17;40.13;5750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:03:00Z;40.13;40.08;40.13;40.07;2636;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:04:00Z;40.07;40.09;40.1;40.06;4778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:05:00Z;40.08;40.03;40.1;40.03;5755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:06:00Z;40.03;40.08;40.08;40.02;4505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:07:00Z;40.07;40.1;40.1;40.05;5211;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:08:00Z;40.1;40.05;40.11;40.05;2519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:09:00Z;40.06;40.1;40.13;40.05;9647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:10:00Z;40.08;40.14;40.14;40.08;4494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:11:00Z;40.14;40.16;40.16;40.12;4103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:12:00Z;40.16;40.17;40.18;40.13;10280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:13:00Z;40.18;40.18;40.2;40.17;5993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:14:00Z;40.18;40.19;40.2;40.17;5445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:15:00Z;40.19;40.16;40.21;40.16;17744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:16:00Z;40.17;40.16;40.19;40.12;28643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:17:00Z;40.15;40.18;40.21;40.13;13350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:18:00Z;40.19;40.2;40.2;40.17;6476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:19:00Z;40.2;40.21;40.22;40.19;6785;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:20:00Z;40.22;40.19;40.22;40.18;13820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:21:00Z;40.19;40.18;40.22;40.18;10321;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:22:00Z;40.18;40.14;40.2;40.14;16022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:23:00Z;40.15;40.18;40.18;40.13;10677;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:24:00Z;40.19;40.25;40.26;40.19;7816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:25:00Z;40.25;40.32;40.32;40.25;7807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:26:00Z;40.33;40.35;40.35;40.3;3491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:27:00Z;40.34;40.38;40.39;40.34;7304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:28:00Z;40.4;40.29;40.4;40.29;4574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:29:00Z;40.28;40.27;40.29;40.23;17994;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:30:00Z;40.26;40.17;40.26;40.17;5990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:31:00Z;40.17;40.25;40.27;40.17;11553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:32:00Z;40.26;40.26;40.3;40.25;12780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:33:00Z;40.25;40.23;40.25;40.21;10878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:34:00Z;40.24;40.23;40.26;40.21;6085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:35:00Z;40.23;40.23;40.25;40.21;12453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:36:00Z;40.24;40.27;40.3;40.24;11306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:37:00Z;40.28;40.31;40.35;40.28;5846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:38:00Z;40.31;40.32;40.32;40.26;7550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:39:00Z;40.31;40.28;40.32;40.28;5994;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:40:00Z;40.28;40.3;40.3;40.27;10716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:41:00Z;40.3;40.25;40.3;40.24;14306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:42:00Z;40.24;40.18;40.25;40.16;13815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:43:00Z;40.17;40.17;40.22;40.16;31526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:44:00Z;40.18;40.23;40.25;40.16;19020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:45:00Z;40.22;40.2;40.31;40.2;65663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:46:00Z;40.2;40.26;40.28;40.16;81451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:47:00Z;40.27;40.31;40.34;40.26;52593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:48:00Z;40.31;40.31;40.36;40.3;26297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:49:00Z;40.31;40.26;40.32;40.24;35312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:50:00Z;40.24;40.27;40.34;40.23;44353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:51:00Z;40.28;40.25;40.33;40.24;27100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:52:00Z;40.26;40.3;40.31;40.24;44621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:53:00Z;40.3;40.29;40.35;40.29;34282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:54:00Z;40.29;40.32;40.32;40.26;37076;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:55:00Z;40.31;40.29;40.33;40.26;40990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:56:00Z;40.29;40.3;40.31;40.28;34626;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:57:00Z;40.29;40.25;40.29;40.24;20079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:58:00Z;40.24;40.3;40.31;40.24;23559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T19:59:00Z;40.29;40.2;40.3;40.2;22041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:00:00Z;40.16;40;40.16;40;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:03:00Z;40.21;40;40.21;40;3172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:04:00Z;40.34;40.4;40.4;40.34;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:06:00Z;40.4;40.4;40.4;40.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:08:00Z;40.01;39.91;40.01;39.91;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:09:00Z;39.94;39.95;39.95;39.94;2;
