c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:37:00Z;29.64;29.65;29.65;29.64;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:38:00Z;29.65;29.65;29.67;29.65;1759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:39:00Z;29.64;29.64;29.65;29.64;797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:40:00Z;29.64;29.65;29.65;29.62;4426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:41:00Z;29.66;29.66;29.66;29.65;2570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:42:00Z;29.65;29.61;29.65;29.61;2052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:43:00Z;29.6;29.63;29.64;29.6;1371;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:44:00Z;29.62;29.62;29.64;29.62;2584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:45:00Z;29.62;29.66;29.66;29.62;2040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:46:00Z;29.65;29.66;29.66;29.64;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:47:00Z;29.65;29.66;29.66;29.65;493;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:48:00Z;29.66;29.68;29.7;29.66;2956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:49:00Z;29.67;29.65;29.67;29.65;1141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:50:00Z;29.65;29.64;29.65;29.62;2352;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:51:00Z;29.65;29.64;29.65;29.64;990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:52:00Z;29.65;29.72;29.72;29.64;3574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:53:00Z;29.74;29.74;29.74;29.73;6195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:54:00Z;29.74;29.73;29.75;29.72;2765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:55:00Z;29.74;29.76;29.76;29.73;1095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:56:00Z;29.77;29.78;29.79;29.77;1729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:57:00Z;29.77;29.76;29.78;29.76;1755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:58:00Z;29.75;29.73;29.75;29.72;1815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:59:00Z;29.72;29.74;29.76;29.72;2511;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:00:00Z;29.74;29.74;29.76;29.74;2855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:01:00Z;29.74;29.71;29.74;29.7;3604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:02:00Z;29.71;29.75;29.75;29.71;733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:03:00Z;29.75;29.77;29.78;29.74;1896;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:04:00Z;29.77;29.76;29.77;29.74;2285;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:05:00Z;29.76;29.76;29.79;29.76;5499;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:06:00Z;29.77;29.78;29.8;29.76;3312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:07:00Z;29.79;29.8;29.8;29.78;1514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:08:00Z;29.8;29.8;29.81;29.8;908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:09:00Z;29.8;29.78;29.8;29.78;1801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:10:00Z;29.78;29.77;29.78;29.77;1038;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:11:00Z;29.78;29.75;29.78;29.75;2730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:12:00Z;29.74;29.72;29.76;29.72;2549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:13:00Z;29.73;29.76;29.76;29.73;5373;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:14:00Z;29.76;29.82;29.82;29.76;2713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:15:00Z;29.81;29.8;29.82;29.8;2406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:16:00Z;29.79;29.78;29.79;29.78;1371;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:17:00Z;29.77;29.76;29.77;29.75;14943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:18:00Z;29.77;29.78;29.78;29.77;20585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:19:00Z;29.79;29.81;29.81;29.79;11071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:20:00Z;29.81;29.82;29.82;29.81;2640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:21:00Z;29.81;29.83;29.83;29.81;919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:22:00Z;29.83;29.85;29.85;29.83;9472;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:23:00Z;29.84;29.85;29.86;29.84;3380;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:24:00Z;29.84;29.82;29.84;29.82;4082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:25:00Z;29.81;29.79;29.82;29.79;2417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:26:00Z;29.78;29.76;29.78;29.76;1464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:27:00Z;29.76;29.73;29.76;29.72;2377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:28:00Z;29.73;29.72;29.74;29.71;2117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:29:00Z;29.72;29.73;29.74;29.72;903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:30:00Z;29.72;29.74;29.75;29.72;1779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:31:00Z;29.74;29.73;29.74;29.73;2996;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:32:00Z;29.72;29.69;29.73;29.69;2337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:33:00Z;29.68;29.69;29.7;29.68;2409;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:34:00Z;29.68;29.68;29.69;29.68;770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:35:00Z;29.68;29.68;29.7;29.68;1800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:36:00Z;29.67;29.66;29.67;29.66;1515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:37:00Z;29.66;29.66;29.66;29.66;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:38:00Z;29.65;29.65;29.66;29.64;2305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:39:00Z;29.66;29.64;29.66;29.64;987;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:40:00Z;29.64;29.64;29.64;29.64;817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:41:00Z;29.65;29.65;29.65;29.64;947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:42:00Z;29.66;29.66;29.67;29.66;4775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:43:00Z;29.65;29.66;29.66;29.64;1614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:44:00Z;29.67;29.64;29.67;29.64;2550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:45:00Z;29.64;29.66;29.66;29.64;1437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:46:00Z;29.66;29.66;29.66;29.66;423;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:47:00Z;29.65;29.66;29.66;29.64;2038;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:48:00Z;29.65;29.65;29.68;29.64;2231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:49:00Z;29.69;29.68;29.69;29.68;1042;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:50:00Z;29.68;29.67;29.69;29.66;2835;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:51:00Z;29.66;29.66;29.66;29.65;879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:52:00Z;29.67;29.7;29.7;29.67;857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:53:00Z;29.71;29.73;29.73;29.7;5080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:54:00Z;29.74;29.74;29.75;29.74;3770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:55:00Z;29.74;29.72;29.74;29.72;2340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:56:00Z;29.72;29.72;29.73;29.72;2433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:57:00Z;29.73;29.74;29.74;29.72;1422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:58:00Z;29.74;29.73;29.75;29.72;692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T16:59:00Z;29.72;29.73;29.73;29.72;606;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:00:00Z;29.72;29.72;29.72;29.72;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:01:00Z;29.72;29.72;29.74;29.71;4223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:02:00Z;29.73;29.72;29.73;29.7;2651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:03:00Z;29.73;29.75;29.75;29.73;1434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:04:00Z;29.74;29.71;29.74;29.71;1326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:05:00Z;29.7;29.68;29.71;29.68;6116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:06:00Z;29.66;29.71;29.71;29.66;4667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:07:00Z;29.7;29.68;29.71;29.68;2095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:08:00Z;29.68;29.67;29.68;29.66;1337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:09:00Z;29.67;29.69;29.69;29.67;1726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:10:00Z;29.69;29.69;29.69;29.68;1087;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:11:00Z;29.68;29.63;29.68;29.63;2217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:12:00Z;29.64;29.65;29.66;29.64;1796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:13:00Z;29.65;29.65;29.65;29.64;1241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:14:00Z;29.65;29.67;29.67;29.65;859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:15:00Z;29.67;29.64;29.67;29.63;4437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:16:00Z;29.63;29.62;29.63;29.62;532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:17:00Z;29.61;29.65;29.65;29.61;3334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:18:00Z;29.65;29.67;29.68;29.65;5447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:19:00Z;29.66;29.63;29.67;29.63;5085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:20:00Z;29.64;29.63;29.66;29.63;1860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:21:00Z;29.62;29.63;29.64;29.59;3019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:22:00Z;29.64;29.65;29.65;29.63;1957;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:23:00Z;29.65;29.66;29.66;29.65;165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:24:00Z;29.66;29.66;29.66;29.64;2141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:25:00Z;29.65;29.65;29.65;29.64;2006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:26:00Z;29.64;29.64;29.64;29.63;1326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:27:00Z;29.64;29.59;29.64;29.59;1678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:28:00Z;29.6;29.6;29.62;29.59;1380;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:29:00Z;29.59;29.56;29.59;29.54;6401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:30:00Z;29.56;29.52;29.56;29.52;1579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:31:00Z;29.51;29.52;29.52;29.49;3032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:32:00Z;29.51;29.51;29.52;29.5;1914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:33:00Z;29.5;29.5;29.51;29.48;2013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:34:00Z;29.5;29.5;29.51;29.5;816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:35:00Z;29.5;29.51;29.51;29.5;1263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:36:00Z;29.51;29.52;29.52;29.5;2307;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:37:00Z;29.52;29.54;29.55;29.52;1708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:38:00Z;29.54;29.55;29.56;29.54;539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:39:00Z;29.56;29.56;29.56;29.56;1984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:40:00Z;29.55;29.55;29.55;29.54;964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:41:00Z;29.55;29.6;29.6;29.55;2573;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:42:00Z;29.6;29.61;29.61;29.6;3237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:43:00Z;29.62;29.62;29.62;29.61;561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:44:00Z;29.61;29.61;29.61;29.6;3332;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:45:00Z;29.6;29.61;29.62;29.6;1935;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:46:00Z;29.62;29.6;29.62;29.6;1919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:47:00Z;29.6;29.6;29.6;29.6;2128;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:48:00Z;29.6;29.58;29.6;29.57;537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:49:00Z;29.58;29.54;29.58;29.54;1443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:50:00Z;29.54;29.53;29.55;29.52;1800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:51:00Z;29.53;29.54;29.54;29.52;1669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:52:00Z;29.54;29.54;29.56;29.53;1292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:53:00Z;29.54;29.57;29.57;29.54;3230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:54:00Z;29.57;29.58;29.58;29.56;1711;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:55:00Z;29.59;29.56;29.59;29.56;3948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:56:00Z;29.55;29.55;29.56;29.54;653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:57:00Z;29.54;29.54;29.54;29.54;661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:58:00Z;29.54;29.53;29.54;29.53;1426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T17:59:00Z;29.52;29.54;29.54;29.51;4487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:00:00Z;29.54;29.56;29.56;29.54;2920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:01:00Z;29.56;29.58;29.58;29.56;3289;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:02:00Z;29.58;29.59;29.59;29.58;2109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:03:00Z;29.6;29.63;29.63;29.6;1034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:04:00Z;29.64;29.63;29.64;29.62;2166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:05:00Z;29.64;29.62;29.64;29.61;8006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:06:00Z;29.62;29.61;29.62;29.61;1595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:07:00Z;29.6;29.6;29.62;29.6;3382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:08:00Z;29.61;29.61;29.62;29.6;3036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:09:00Z;29.61;29.63;29.64;29.6;9088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:10:00Z;29.63;29.62;29.64;29.62;1980;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:11:00Z;29.62;29.62;29.64;29.62;4943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:12:00Z;29.62;29.6;29.62;29.6;1753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:13:00Z;29.6;29.62;29.63;29.6;2551;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:14:00Z;29.62;29.62;29.64;29.62;1689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:15:00Z;29.61;29.59;29.61;29.59;1934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:16:00Z;29.58;29.59;29.59;29.58;995;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:17:00Z;29.58;29.58;29.59;29.58;2018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:18:00Z;29.57;29.59;29.59;29.56;3388;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:19:00Z;29.58;29.64;29.64;29.58;2553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:20:00Z;29.64;29.65;29.65;29.63;2280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:21:00Z;29.66;29.7;29.7;29.64;12514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:22:00Z;29.71;29.7;29.71;29.7;2899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:23:00Z;29.69;29.69;29.7;29.69;2948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:24:00Z;29.68;29.66;29.68;29.66;2086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:25:00Z;29.66;29.63;29.66;29.63;3077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:26:00Z;29.62;29.64;29.64;29.62;2630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:27:00Z;29.64;29.65;29.66;29.64;4433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:28:00Z;29.64;29.65;29.66;29.64;1818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:29:00Z;29.64;29.63;29.66;29.63;2793;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:30:00Z;29.62;29.62;29.62;29.6;1499;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:31:00Z;29.62;29.62;29.62;29.62;408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:32:00Z;29.61;29.56;29.61;29.56;2105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:33:00Z;29.56;29.55;29.56;29.55;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:34:00Z;29.55;29.56;29.56;29.55;1146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:35:00Z;29.55;29.56;29.56;29.55;848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:36:00Z;29.56;29.58;29.59;29.56;3165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:37:00Z;29.57;29.57;29.58;29.57;935;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:38:00Z;29.56;29.53;29.56;29.53;5443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:39:00Z;29.52;29.54;29.54;29.51;3270;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:40:00Z;29.55;29.53;29.56;29.53;2582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:41:00Z;29.52;29.53;29.53;29.52;1305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:42:00Z;29.52;29.52;29.53;29.51;801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:43:00Z;29.51;29.52;29.52;29.48;6255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:44:00Z;29.54;29.56;29.56;29.53;1638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:45:00Z;29.56;29.62;29.62;29.56;10214;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:46:00Z;29.62;29.69;29.69;29.62;5905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:47:00Z;29.68;29.67;29.7;29.67;4408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:48:00Z;29.67;29.68;29.68;29.65;4045;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:49:00Z;29.69;29.69;29.69;29.67;5285;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:50:00Z;29.69;29.67;29.69;29.66;2535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:51:00Z;29.68;29.68;29.7;29.67;3331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:52:00Z;29.67;29.66;29.68;29.65;3022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:53:00Z;29.65;29.64;29.66;29.64;5699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:54:00Z;29.63;29.64;29.64;29.63;3545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:55:00Z;29.62;29.67;29.68;29.62;2573;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:56:00Z;29.69;29.73;29.74;29.69;2438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:57:00Z;29.73;29.75;29.75;29.73;4383;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:58:00Z;29.75;29.72;29.75;29.72;4156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T18:59:00Z;29.72;29.69;29.72;29.68;1489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:00:00Z;29.69;29.73;29.73;29.68;4445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:01:00Z;29.74;29.76;29.76;29.73;2787;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:02:00Z;29.77;29.75;29.77;29.75;2651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:03:00Z;29.76;29.76;29.77;29.75;2353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:04:00Z;29.75;29.74;29.75;29.73;1483;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:05:00Z;29.74;29.7;29.75;29.7;3048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:06:00Z;29.7;29.7;29.7;29.7;2617;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:07:00Z;29.7;29.71;29.72;29.7;3874;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:08:00Z;29.71;29.7;29.71;29.7;1733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:09:00Z;29.69;29.69;29.7;29.69;2018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:10:00Z;29.7;29.71;29.71;29.7;1406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:11:00Z;29.7;29.73;29.74;29.7;1235;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:12:00Z;29.73;29.76;29.76;29.72;2403;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:13:00Z;29.75;29.74;29.76;29.74;1487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:14:00Z;29.74;29.75;29.75;29.74;2317;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:15:00Z;29.74;29.75;29.75;29.74;2532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:16:00Z;29.75;29.76;29.76;29.75;1642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:17:00Z;29.76;29.73;29.76;29.73;4211;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:18:00Z;29.72;29.72;29.74;29.72;5889;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:19:00Z;29.72;29.76;29.76;29.72;3322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:20:00Z;29.77;29.77;29.77;29.75;2639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:21:00Z;29.79;29.79;29.8;29.78;3485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:22:00Z;29.79;29.82;29.82;29.79;6261;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:23:00Z;29.82;29.83;29.84;29.82;6954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:24:00Z;29.82;29.82;29.84;29.81;10533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:25:00Z;29.82;29.82;29.84;29.82;8799;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:26:00Z;29.82;29.83;29.84;29.82;4357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:27:00Z;29.82;29.82;29.83;29.82;2055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:28:00Z;29.83;29.84;29.84;29.83;1817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:29:00Z;29.84;29.82;29.84;29.82;1425;
