c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:14:00Z;28.27;28.26;28.27;28.26;1925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:15:00Z;28.27;28.26;28.28;28.26;1368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:16:00Z;28.25;28.24;28.26;28.23;7498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:17:00Z;28.24;28.22;28.24;28.22;1859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:18:00Z;28.21;28.2;28.23;28.2;5704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:19:00Z;28.19;28.16;28.19;28.16;4735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:20:00Z;28.16;28.12;28.16;28.12;4681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:21:00Z;28.12;28.12;28.13;28.11;845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:22:00Z;28.13;28.16;28.16;28.13;796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:23:00Z;28.17;28.17;28.18;28.17;2223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:24:00Z;28.18;28.19;28.19;28.17;1322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:25:00Z;28.2;28.2;28.2;28.2;535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:26:00Z;28.21;28.22;28.22;28.21;2423;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:27:00Z;28.22;28.26;28.26;28.22;3707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:28:00Z;28.26;28.27;28.28;28.26;860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:29:00Z;28.27;28.26;28.27;28.25;1339;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:30:00Z;28.26;28.28;28.28;28.26;1733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:31:00Z;28.28;28.28;28.28;28.28;730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:32:00Z;28.29;28.31;28.31;28.28;2466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:33:00Z;28.3;28.3;28.31;28.3;1419;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:34:00Z;28.29;28.26;28.29;28.26;1634;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:35:00Z;28.27;28.28;28.29;28.26;3367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:36:00Z;28.3;28.3;28.3;28.3;61;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:37:00Z;28.3;28.31;28.32;28.3;1242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:38:00Z;28.32;28.31;28.32;28.3;3527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:39:00Z;28.32;28.32;28.33;28.32;295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:40:00Z;28.33;28.34;28.34;28.33;1449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:41:00Z;28.34;28.35;28.36;28.34;3080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:42:00Z;28.35;28.36;28.37;28.35;1422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:43:00Z;28.35;28.33;28.35;28.32;4032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:44:00Z;28.34;28.34;28.34;28.33;1303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:45:00Z;28.33;28.33;28.35;28.33;7093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:46:00Z;28.34;28.35;28.35;28.34;3952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:47:00Z;28.36;28.38;28.38;28.36;993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:48:00Z;28.38;28.37;28.4;28.37;2946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:49:00Z;28.36;28.35;28.36;28.35;1230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:50:00Z;28.36;28.35;28.36;28.35;503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:51:00Z;28.34;28.32;28.34;28.32;2052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:52:00Z;28.32;28.34;28.34;28.32;3165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:53:00Z;28.35;28.35;28.35;28.34;1250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:54:00Z;28.36;28.34;28.36;28.34;405;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:55:00Z;28.33;28.32;28.34;28.32;2822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:56:00Z;28.31;28.32;28.32;28.31;2491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:57:00Z;28.33;28.32;28.34;28.32;2830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:58:00Z;28.32;28.33;28.33;28.32;1148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:59:00Z;28.32;28.33;28.33;28.32;421;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:00:00Z;28.33;28.34;28.34;28.33;1005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:01:00Z;28.34;28.35;28.35;28.34;1101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:02:00Z;28.35;28.32;28.35;28.32;2430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:03:00Z;28.31;28.33;28.33;28.31;2025;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:04:00Z;28.33;28.36;28.36;28.33;1369;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:05:00Z;28.36;28.36;28.36;28.36;907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:06:00Z;28.36;28.36;28.36;28.36;1639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:07:00Z;28.36;28.33;28.36;28.33;1644;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:08:00Z;28.34;28.34;28.34;28.34;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:09:00Z;28.34;28.36;28.37;28.34;2968;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:10:00Z;28.36;28.35;28.36;28.35;2328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:11:00Z;28.36;28.35;28.36;28.35;1681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:12:00Z;28.35;28.36;28.36;28.35;1602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:13:00Z;28.36;28.36;28.36;28.36;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:14:00Z;28.36;28.36;28.36;28.36;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:15:00Z;28.35;28.34;28.35;28.34;2642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:16:00Z;28.33;28.34;28.34;28.33;1888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:17:00Z;28.34;28.33;28.36;28.33;5241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:18:00Z;28.33;28.33;28.34;28.33;1805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:19:00Z;28.32;28.32;28.32;28.31;1220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:20:00Z;28.32;28.29;28.32;28.28;4791;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:21:00Z;28.28;28.28;28.3;28.28;2964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:22:00Z;28.27;28.24;28.27;28.24;1959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:24:00Z;28.25;28.27;28.27;28.25;3798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:25:00Z;28.27;28.26;28.28;28.26;1157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:26:00Z;28.26;28.25;28.26;28.24;1038;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:27:00Z;28.24;28.24;28.24;28.24;635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:28:00Z;28.25;28.26;28.26;28.25;1545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:29:00Z;28.27;28.26;28.27;28.26;243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:30:00Z;28.26;28.26;28.27;28.26;2849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:31:00Z;28.25;28.26;28.26;28.25;3086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:32:00Z;28.26;28.28;28.28;28.25;6601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:33:00Z;28.28;28.28;28.28;28.28;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:34:00Z;28.28;28.28;28.28;28.27;3588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:35:00Z;28.28;28.3;28.31;28.28;5443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:36:00Z;28.29;28.27;28.29;28.26;2393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:37:00Z;28.26;28.26;28.26;28.26;2154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:38:00Z;28.26;28.26;28.26;28.26;593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:39:00Z;28.25;28.25;28.25;28.25;2369;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:40:00Z;28.25;28.25;28.26;28.25;993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:41:00Z;28.24;28.24;28.25;28.24;1021;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:42:00Z;28.23;28.23;28.24;28.22;2781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:43:00Z;28.23;28.24;28.25;28.23;3850;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:44:00Z;28.24;28.24;28.24;28.24;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:45:00Z;28.24;28.27;28.27;28.24;1275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:46:00Z;28.28;28.28;28.28;28.28;55;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:47:00Z;28.28;28.28;28.28;28.26;3885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:48:00Z;28.28;28.28;28.28;28.28;1584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:49:00Z;28.27;28.28;28.28;28.27;2054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:50:00Z;28.29;28.29;28.3;28.29;1939;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:51:00Z;28.28;28.27;28.29;28.25;10929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:52:00Z;28.26;28.23;28.26;28.23;3508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:53:00Z;28.23;28.21;28.23;28.21;1475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:54:00Z;28.21;28.2;28.21;28.2;3110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:55:00Z;28.21;28.2;28.21;28.2;4455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:56:00Z;28.2;28.2;28.2;28.2;631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:57:00Z;28.21;28.22;28.23;28.21;3684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:58:00Z;28.22;28.22;28.22;28.22;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T17:59:00Z;28.22;28.22;28.22;28.22;1820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:00:00Z;28.21;28.2;28.21;28.2;4037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:01:00Z;28.2;28.19;28.2;28.19;1902;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:02:00Z;28.2;28.21;28.22;28.2;2482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:03:00Z;28.22;28.22;28.23;28.22;3110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:04:00Z;28.22;28.2;28.22;28.19;4201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:05:00Z;28.19;28.19;28.2;28.19;3951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:06:00Z;28.2;28.2;28.21;28.19;3920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:07:00Z;28.19;28.19;28.2;28.19;1711;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:08:00Z;28.18;28.19;28.19;28.18;3061;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:10:00Z;28.19;28.2;28.2;28.19;2322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:11:00Z;28.2;28.21;28.21;28.2;753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:12:00Z;28.22;28.22;28.23;28.22;4396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:13:00Z;28.22;28.23;28.24;28.22;2249;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:14:00Z;28.24;28.23;28.24;28.23;1231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:15:00Z;28.22;28.22;28.22;28.22;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:16:00Z;28.22;28.2;28.22;28.2;5980;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:17:00Z;28.2;28.2;28.2;28.2;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:18:00Z;28.2;28.19;28.2;28.18;3023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:19:00Z;28.18;28.18;28.18;28.18;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:20:00Z;28.18;28.2;28.21;28.18;4391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:21:00Z;28.2;28.19;28.2;28.18;3372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:22:00Z;28.2;28.18;28.2;28.18;2096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:23:00Z;28.19;28.21;28.22;28.19;3289;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:24:00Z;28.22;28.22;28.22;28.2;2237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:25:00Z;28.21;28.21;28.22;28.2;1992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:26:00Z;28.22;28.22;28.22;28.22;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:27:00Z;28.21;28.19;28.21;28.18;1824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:28:00Z;28.18;28.19;28.19;28.18;3152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:29:00Z;28.19;28.23;28.24;28.18;3220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:30:00Z;28.22;28.22;28.22;28.22;433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:31:00Z;28.22;28.22;28.22;28.22;850;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:32:00Z;28.22;28.22;28.22;28.22;237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:33:00Z;28.21;28.21;28.22;28.2;1898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:35:00Z;28.22;28.24;28.24;28.22;2688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:36:00Z;28.24;28.25;28.25;28.24;616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:37:00Z;28.24;28.23;28.24;28.22;1578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:38:00Z;28.22;28.21;28.22;28.2;1870;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:39:00Z;28.21;28.21;28.21;28.2;3943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:40:00Z;28.22;28.21;28.22;28.2;481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:41:00Z;28.22;28.22;28.22;28.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:42:00Z;28.22;28.22;28.22;28.22;603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:43:00Z;28.22;28.23;28.24;28.22;768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:44:00Z;28.23;28.23;28.23;28.22;1846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:45:00Z;28.22;28.22;28.22;28.22;1187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:46:00Z;28.21;28.19;28.21;28.19;784;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:47:00Z;28.18;28.15;28.18;28.15;1302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:48:00Z;28.14;28.15;28.15;28.14;2240;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:49:00Z;28.15;28.16;28.16;28.14;742;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:50:00Z;28.16;28.18;28.18;28.16;3532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:51:00Z;28.17;28.13;28.17;28.13;1976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:52:00Z;28.14;28.14;28.14;28.14;770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:53:00Z;28.14;28.13;28.14;28.12;982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:54:00Z;28.13;28.12;28.13;28.12;4355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:55:00Z;28.12;28.1;28.12;28.08;11410;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:56:00Z;28.1;28.1;28.11;28.1;5312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:57:00Z;28.1;28.1;28.1;28.1;1479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:58:00Z;28.1;28.08;28.1;28.08;1961;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T18:59:00Z;28.07;28.07;28.08;28.06;2367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:00:00Z;28.08;28.11;28.12;28.08;2698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:01:00Z;28.11;28.12;28.12;28.11;397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:02:00Z;28.12;28.13;28.13;28.12;2566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:03:00Z;28.12;28.1;28.12;28.1;3085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:04:00Z;28.1;28.04;28.1;28.04;10041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:05:00Z;28.04;28.05;28.07;28.04;9624;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:06:00Z;28.05;28.03;28.05;28.02;5706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:07:00Z;28.02;28;28.02;28;2661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:08:00Z;28;28.02;28.02;28;1048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:09:00Z;28.02;28.03;28.03;28.02;1911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:10:00Z;28.03;28.04;28.04;28.03;3696;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:11:00Z;28.05;28.06;28.06;28.04;2031;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:12:00Z;28.07;28.07;28.08;28.07;3553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:13:00Z;28.06;28.06;28.06;28.06;1655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:14:00Z;28.07;28.06;28.07;28.06;4060;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:15:00Z;28.05;28.05;28.06;28.03;3730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:16:00Z;28.05;28.04;28.06;28.04;902;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:17:00Z;28.04;28.01;28.04;28.01;1722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:18:00Z;28;28;28;27.99;6329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:19:00Z;28;28;28;28;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:20:00Z;28;28.04;28.04;28;2840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:21:00Z;28.04;28.06;28.06;28.04;1643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:22:00Z;28.06;28.06;28.06;28.05;3191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:23:00Z;28.06;28.05;28.06;28.05;1954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:24:00Z;28.06;28.06;28.06;28.06;3423;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:25:00Z;28.06;28.1;28.1;28.06;3942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:26:00Z;28.1;28.1;28.1;28.1;531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:27:00Z;28.1;28.1;28.1;28.1;3403;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:28:00Z;28.1;28.06;28.1;28.06;2232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:29:00Z;28.05;28.02;28.07;28.02;4304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:30:00Z;28.02;28.04;28.04;28.02;10298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:31:00Z;28.03;28.04;28.04;28.02;4081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:32:00Z;28.05;28.05;28.06;28.05;2807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:33:00Z;28.04;28.06;28.06;28.04;5175;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:34:00Z;28.06;28.06;28.06;28.06;6107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:35:00Z;28.06;28.08;28.08;28.06;5191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:36:00Z;28.08;28.07;28.08;28.06;2887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:37:00Z;28.07;28.1;28.1;28.07;3492;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:38:00Z;28.1;28.14;28.14;28.1;9384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:39:00Z;28.14;28.18;28.18;28.14;4976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:40:00Z;28.18;28.17;28.18;28.16;7431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:41:00Z;28.17;28.16;28.18;28.16;2569;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:42:00Z;28.16;28.16;28.17;28.16;3736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:43:00Z;28.15;28.12;28.15;28.12;10731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:44:00Z;28.11;28.12;28.12;28.1;3288;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:45:00Z;28.12;28.13;28.14;28.12;7132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:46:00Z;28.12;28.14;28.14;28.12;7516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:47:00Z;28.14;28.13;28.14;28.12;4949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:48:00Z;28.14;28.15;28.16;28.14;6146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:49:00Z;28.14;28.14;28.14;28.14;183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:50:00Z;28.14;28.22;28.22;28.14;17049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:51:00Z;28.22;28.25;28.26;28.22;6056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:52:00Z;28.25;28.26;28.26;28.24;4857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:53:00Z;28.26;28.25;28.26;28.24;9297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:54:00Z;28.24;28.28;28.28;28.24;7657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:55:00Z;28.28;28.3;28.3;28.28;16398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:56:00Z;28.3;28.3;28.3;28.3;6534;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:57:00Z;28.3;28.29;28.3;28.28;8880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:58:00Z;28.29;28.29;28.3;28.28;12927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T19:59:00Z;28.3;28.28;28.31;28.27;23785;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T20:00:00Z;28.25;28.45;28.45;28.25;170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T20:03:00Z;28.04;28.29;28.29;28.04;1141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T20:19:00Z;28.35;28.35;28.35;28.35;430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T20:23:00Z;28.28;28.28;28.28;28.28;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T21:26:00Z;28.26;28.14;28.26;28.14;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T21:28:00Z;28.01;28.01;28.02;28.01;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T21:38:00Z;28.1;28.1;28.1;28.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T22:06:00Z;28.1;28.1;28.1;28.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T22:07:00Z;28;28;28;28;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T22:12:00Z;28.39;28.39;28.39;28.38;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T22:13:00Z;28.37;28.36;28.37;28.36;2;
