c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:59:00Z;31.62;31.63;31.63;31.62;833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:00:00Z;31.63;31.66;31.66;31.62;5701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:01:00Z;31.66;31.66;31.68;31.66;4471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:02:00Z;31.67;31.66;31.68;31.66;4872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:03:00Z;31.66;31.65;31.67;31.64;4798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:04:00Z;31.65;31.64;31.65;31.64;926;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:05:00Z;31.63;31.63;31.63;31.61;2955;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:06:00Z;31.62;31.66;31.66;31.62;1854;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:07:00Z;31.66;31.67;31.68;31.66;2814;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:08:00Z;31.67;31.73;31.73;31.66;4856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:09:00Z;31.72;31.72;31.74;31.71;6348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:10:00Z;31.72;31.69;31.72;31.67;9192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:11:00Z;31.69;31.62;31.69;31.62;1256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:12:00Z;31.62;31.65;31.65;31.62;2213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:13:00Z;31.66;31.66;31.67;31.66;1356;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:14:00Z;31.65;31.65;31.65;31.64;1409;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:15:00Z;31.66;31.64;31.66;31.61;2187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:16:00Z;31.65;31.64;31.67;31.64;1177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:17:00Z;31.65;31.66;31.67;31.64;1963;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:18:00Z;31.66;31.67;31.67;31.66;407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:19:00Z;31.66;31.67;31.68;31.66;1433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:20:00Z;31.67;31.67;31.67;31.66;1439;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:21:00Z;31.68;31.7;31.7;31.68;906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:22:00Z;31.69;31.68;31.69;31.68;967;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:23:00Z;31.68;31.71;31.72;31.67;3599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:24:00Z;31.71;31.72;31.72;31.71;2179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:25:00Z;31.72;31.74;31.74;31.7;2081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:26:00Z;31.74;31.74;31.74;31.72;2299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:27:00Z;31.75;31.8;31.8;31.74;3592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:28:00Z;31.8;31.8;31.81;31.8;3468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:29:00Z;31.8;31.84;31.88;31.8;6547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:30:00Z;31.84;31.81;31.84;31.81;3910;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:31:00Z;31.8;31.82;31.82;31.8;1812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:32:00Z;31.82;31.83;31.84;31.82;1267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:33:00Z;31.84;31.81;31.84;31.8;3977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:34:00Z;31.82;31.83;31.83;31.8;1467;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:35:00Z;31.84;31.84;31.85;31.84;2232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:36:00Z;31.84;31.88;31.88;31.84;1691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:37:00Z;31.89;31.89;31.89;31.88;526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:38:00Z;31.89;31.92;31.92;31.89;3157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:39:00Z;31.92;31.9;31.92;31.9;2063;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:40:00Z;31.9;31.86;31.9;31.86;980;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:41:00Z;31.86;31.89;31.9;31.85;1761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:42:00Z;31.9;31.91;31.92;31.9;4367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:43:00Z;31.92;31.91;31.92;31.9;3338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:44:00Z;31.92;31.91;31.92;31.9;1522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:45:00Z;31.91;31.9;31.93;31.9;4954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:46:00Z;31.9;31.88;31.92;31.88;4303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:47:00Z;31.88;31.9;31.9;31.88;3111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:48:00Z;31.89;31.9;31.9;31.88;734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:49:00Z;31.9;31.89;31.9;31.89;4301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:50:00Z;31.89;31.93;31.94;31.89;4741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:51:00Z;31.92;31.9;31.92;31.9;2832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:52:00Z;31.88;31.88;31.9;31.88;2682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:53:00Z;31.88;31.89;31.89;31.88;2443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:54:00Z;31.9;31.92;31.92;31.9;989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:55:00Z;31.92;31.96;31.96;31.92;1190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:56:00Z;31.97;31.98;31.99;31.97;5572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:57:00Z;31.98;31.98;31.99;31.97;5137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:58:00Z;31.98;31.99;32;31.98;5233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T17:59:00Z;31.98;31.98;32;31.98;3410;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:00:00Z;31.98;31.94;31.98;31.94;4315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:01:00Z;31.94;31.95;31.96;31.92;4428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:02:00Z;31.95;31.97;31.99;31.95;4090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:03:00Z;31.98;31.97;31.98;31.97;4722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:04:00Z;31.96;31.94;31.96;31.94;2156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:05:00Z;31.93;31.94;31.94;31.92;1809;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:06:00Z;31.94;31.91;31.94;31.91;3265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:07:00Z;31.9;31.9;31.92;31.89;2741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:08:00Z;31.9;31.88;31.9;31.88;2949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:09:00Z;31.87;31.88;31.88;31.86;4108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:10:00Z;31.87;31.86;31.9;31.86;5173;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:11:00Z;31.86;31.84;31.86;31.83;5735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:12:00Z;31.84;31.86;31.86;31.84;2594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:13:00Z;31.86;31.86;31.86;31.84;4062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:14:00Z;31.86;31.84;31.86;31.84;4101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:15:00Z;31.83;31.84;31.84;31.82;6783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:16:00Z;31.84;31.8;31.86;31.8;4929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:17:00Z;31.8;31.83;31.84;31.78;3725;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:18:00Z;31.84;31.83;31.84;31.82;1872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:19:00Z;31.83;31.82;31.84;31.82;2264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:20:00Z;31.82;31.83;31.83;31.81;2048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:21:00Z;31.84;31.82;31.84;31.82;1450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:22:00Z;31.81;31.82;31.83;31.8;2509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:23:00Z;31.82;31.83;31.84;31.82;3494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:24:00Z;31.83;31.84;31.84;31.82;1213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:25:00Z;31.83;31.87;31.87;31.83;1911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:26:00Z;31.87;31.89;31.89;31.86;3739;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:27:00Z;31.88;31.88;31.9;31.87;2095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:28:00Z;31.86;31.84;31.86;31.84;1686;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:29:00Z;31.84;31.84;31.84;31.82;1794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:30:00Z;31.83;31.85;31.85;31.82;3040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:31:00Z;31.84;31.85;31.86;31.84;2312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:32:00Z;31.84;31.84;31.85;31.84;425;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:33:00Z;31.84;31.84;31.85;31.83;2254;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:34:00Z;31.84;31.8;31.84;31.8;3360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:35:00Z;31.8;31.81;31.81;31.78;5008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:36:00Z;31.8;31.81;31.82;31.8;8643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:37:00Z;31.82;31.8;31.83;31.8;5483;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:38:00Z;31.8;31.83;31.83;31.79;2676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:39:00Z;31.84;31.84;31.84;31.82;608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:40:00Z;31.84;31.86;31.86;31.83;2905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:41:00Z;31.86;31.84;31.86;31.83;2813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:42:00Z;31.84;31.83;31.85;31.83;1030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:43:00Z;31.82;31.82;31.83;31.82;2432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:44:00Z;31.82;31.82;31.83;31.82;1156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:45:00Z;31.81;31.82;31.82;31.81;427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:46:00Z;31.82;31.82;31.83;31.82;448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:47:00Z;31.82;31.84;31.84;31.82;4215;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:48:00Z;31.84;31.77;31.84;31.77;4089;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:49:00Z;31.76;31.77;31.77;31.76;3050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:50:00Z;31.76;31.78;31.78;31.76;2563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:51:00Z;31.77;31.78;31.79;31.77;2073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:52:00Z;31.78;31.81;31.81;31.78;1815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:53:00Z;31.8;31.82;31.82;31.8;1223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:54:00Z;31.81;31.8;31.82;31.8;4314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:55:00Z;31.8;31.81;31.82;31.8;2387;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:56:00Z;31.81;31.81;31.83;31.81;2559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:57:00Z;31.8;31.77;31.81;31.77;6583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:58:00Z;31.77;31.74;31.78;31.74;3168;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T18:59:00Z;31.74;31.76;31.76;31.73;2060;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:00:00Z;31.77;31.74;31.77;31.74;1515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:01:00Z;31.74;31.73;31.75;31.73;2800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:02:00Z;31.73;31.71;31.74;31.7;1459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:03:00Z;31.71;31.7;31.72;31.7;3949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:04:00Z;31.7;31.72;31.73;31.7;4461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:05:00Z;31.72;31.72;31.74;31.71;4799;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:06:00Z;31.72;31.72;31.74;31.71;4693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:07:00Z;31.72;31.72;31.74;31.72;2231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:08:00Z;31.71;31.7;31.72;31.7;2173;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:09:00Z;31.69;31.66;31.69;31.66;1622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:10:00Z;31.66;31.71;31.71;31.66;4849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:11:00Z;31.7;31.7;31.72;31.7;958;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:12:00Z;31.7;31.7;31.7;31.69;4942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:13:00Z;31.7;31.7;31.71;31.68;3844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:14:00Z;31.7;31.68;31.7;31.68;3860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:15:00Z;31.69;31.68;31.7;31.68;2798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:16:00Z;31.68;31.68;31.7;31.68;3995;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:17:00Z;31.68;31.65;31.68;31.64;3884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:18:00Z;31.66;31.68;31.68;31.66;5295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:19:00Z;31.68;31.72;31.72;31.68;5874;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:20:00Z;31.72;31.7;31.72;31.69;3184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:21:00Z;31.7;31.72;31.72;31.7;2999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:22:00Z;31.72;31.76;31.76;31.72;5813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:23:00Z;31.76;31.74;31.78;31.74;2727;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:24:00Z;31.74;31.74;31.74;31.74;2242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:25:00Z;31.74;31.76;31.76;31.72;3786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:26:00Z;31.75;31.76;31.76;31.75;1529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:27:00Z;31.76;31.78;31.78;31.76;4099;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:28:00Z;31.78;31.78;31.8;31.78;4257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:29:00Z;31.78;31.79;31.8;31.77;4399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:30:00Z;31.78;31.78;31.79;31.78;3130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:31:00Z;31.79;31.8;31.81;31.78;4139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:32:00Z;31.8;31.82;31.82;31.8;5161;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:33:00Z;31.82;31.83;31.83;31.82;3820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:34:00Z;31.84;31.83;31.84;31.8;4642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:35:00Z;31.83;31.85;31.85;31.83;2253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:36:00Z;31.84;31.86;31.87;31.84;4934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:37:00Z;31.86;31.87;31.87;31.86;2497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:38:00Z;31.87;31.86;31.87;31.85;8919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:39:00Z;31.86;31.88;31.88;31.85;8157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:40:00Z;31.89;31.9;31.9;31.88;4820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:41:00Z;31.9;31.9;31.92;31.9;6375;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:42:00Z;31.89;31.84;31.89;31.84;4937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:43:00Z;31.84;31.84;31.85;31.82;12176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:44:00Z;31.84;31.84;31.84;31.84;2050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:45:00Z;31.83;31.78;31.84;31.78;5949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:46:00Z;31.78;31.78;31.79;31.78;8883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:47:00Z;31.78;31.78;31.81;31.78;9505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:48:00Z;31.78;31.76;31.78;31.74;11349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:49:00Z;31.76;31.76;31.76;31.75;9192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:50:00Z;31.76;31.76;31.76;31.72;24576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:51:00Z;31.76;31.72;31.76;31.72;15291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:52:00Z;31.72;31.75;31.75;31.72;13408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:53:00Z;31.76;31.72;31.76;31.72;16748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:54:00Z;31.72;31.7;31.72;31.68;11041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:55:00Z;31.7;31.72;31.74;31.65;31982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:56:00Z;31.72;31.7;31.72;31.7;29069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:57:00Z;31.71;31.7;31.74;31.7;19850;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:58:00Z;31.7;31.7;31.73;31.7;19253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T19:59:00Z;31.7;31.71;31.72;31.66;26202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T20:03:00Z;31.69;31.69;31.69;31.69;465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T20:06:00Z;31.66;31.66;31.66;31.66;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T20:31:00Z;31.66;31.66;31.66;31.66;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T21:00:00Z;31.77;31.77;31.77;31.77;10;
