c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:15:00Z;25.16;25.18;25.2;25.16;3852;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:16:00Z;25.18;25.1;25.18;25.1;3355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:17:00Z;25.11;25.15;25.16;25.1;5858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:18:00Z;25.16;25.17;25.19;25.15;3680;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:19:00Z;25.18;25.14;25.18;25.14;3294;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:20:00Z;25.14;25.14;25.15;25.13;7133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:21:00Z;25.13;25.09;25.14;25.08;4711;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:22:00Z;25.08;25.09;25.1;25.08;2953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:23:00Z;25.08;25.05;25.08;25.05;932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:24:00Z;25.04;25.03;25.04;25.03;4757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:25:00Z;25.03;25.02;25.03;25.01;3514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:26:00Z;25.02;25.01;25.03;25.01;7193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:27:00Z;25;24.94;25;24.94;18749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:28:00Z;24.93;24.92;24.94;24.92;4440;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:29:00Z;24.92;24.91;24.94;24.9;17404;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:30:00Z;24.9;24.96;24.96;24.89;9593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:31:00Z;24.97;24.97;24.98;24.96;3732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:32:00Z;24.97;25;25;24.97;1956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:33:00Z;24.99;24.99;25;24.99;4827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:34:00Z;24.99;24.96;25;24.96;2461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:35:00Z;24.96;24.95;24.96;24.94;3997;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:36:00Z;24.95;24.98;24.98;24.95;6220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:37:00Z;24.97;24.99;25;24.96;2839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:38:00Z;25;24.98;25;24.98;3335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:39:00Z;24.99;25.03;25.04;24.99;3140;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:40:00Z;25.04;25.03;25.04;25.01;5975;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:41:00Z;25.03;25.03;25.04;25.02;3029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:42:00Z;25.04;25.03;25.04;25.02;5311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:43:00Z;25.04;25.06;25.06;25.04;7713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:44:00Z;25.06;25.06;25.06;25.04;5764;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:45:00Z;25.06;25.03;25.08;25.02;9730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:46:00Z;25.03;25.01;25.04;25.01;4543;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:47:00Z;25;25;25;25;5507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:48:00Z;25;24.96;25;24.95;10190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:49:00Z;24.96;24.95;24.96;24.93;8561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:50:00Z;24.94;24.98;24.98;24.94;4234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:51:00Z;24.98;24.98;24.98;24.97;2841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:52:00Z;24.98;24.97;24.98;24.96;2567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:53:00Z;24.97;24.98;24.99;24.97;1736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:54:00Z;24.99;24.99;25.02;24.98;6310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:55:00Z;24.99;24.97;24.99;24.97;3242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:56:00Z;24.98;25;25;24.98;3744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:57:00Z;25;24.99;25;24.99;2124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:58:00Z;24.99;24.99;24.99;24.98;2016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:59:00Z;24.98;25;25;24.98;1703;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:00:00Z;25;24.98;25.01;24.98;4245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:01:00Z;24.98;24.97;24.99;24.97;1561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:02:00Z;24.97;25.03;25.03;24.97;11216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:03:00Z;25.02;25;25.02;25;5579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:04:00Z;24.99;25.02;25.02;24.98;3050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:05:00Z;25.01;24.98;25.01;24.98;965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:06:00Z;24.98;25.01;25.01;24.98;1562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:07:00Z;25.02;25.03;25.04;25.02;717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:08:00Z;25.03;25;25.03;24.99;7853;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:09:00Z;25.01;25.03;25.03;25.01;1499;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:10:00Z;25.03;24.98;25.03;24.98;2625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:11:00Z;24.97;24.98;24.98;24.97;3284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:12:00Z;24.98;24.98;24.98;24.98;1170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:13:00Z;24.99;25.02;25.03;24.99;8631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:14:00Z;25.01;25.02;25.02;25.01;1676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:15:00Z;25.03;25;25.04;25;3868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:16:00Z;25.01;25;25.02;25;2008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:17:00Z;25.01;25.05;25.05;25.01;1988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:18:00Z;25.05;25.1;25.11;25.04;8398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:19:00Z;25.1;25.12;25.14;25.1;3998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:20:00Z;25.12;25.13;25.14;25.11;1399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:21:00Z;25.13;25.14;25.14;25.12;2484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:22:00Z;25.14;25.12;25.14;25.11;3298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:23:00Z;25.13;25.11;25.14;25.1;2124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:24:00Z;25.11;25.12;25.12;25.11;695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:25:00Z;25.1;25.12;25.12;25.1;2557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:26:00Z;25.1;25.12;25.12;25.1;2483;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:27:00Z;25.12;25.12;25.12;25.12;1927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:28:00Z;25.12;25.08;25.12;25.08;5985;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:29:00Z;25.08;25.08;25.08;25.07;1336;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:30:00Z;25.08;25.06;25.08;25.06;3114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:31:00Z;25.05;25.02;25.06;25.02;6326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:32:00Z;25.01;25.03;25.03;25.01;4351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:33:00Z;25.04;25.04;25.04;25.03;2064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:34:00Z;25.03;25.03;25.04;25.02;8073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:35:00Z;25.02;25.05;25.06;25.02;8023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:36:00Z;25.04;25.04;25.04;25.02;2803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:37:00Z;25.04;25.05;25.05;25.04;1193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:38:00Z;25.05;25.06;25.06;25.05;1159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:39:00Z;25.07;25.07;25.08;25.07;4710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:40:00Z;25.06;25.05;25.06;25.04;4814;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:41:00Z;25.06;25.08;25.09;25.06;3614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:42:00Z;25.09;25.07;25.09;25.06;1905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:43:00Z;25.08;25.1;25.1;25.07;7223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:44:00Z;25.1;25.11;25.12;25.1;7049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:45:00Z;25.1;25.08;25.11;25.08;3236;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:46:00Z;25.08;25.08;25.08;25.07;2329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:47:00Z;25.09;25.09;25.1;25.09;2939;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:48:00Z;25.09;25.08;25.09;25.08;1822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:49:00Z;25.09;25.11;25.11;25.09;2268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:50:00Z;25.1;25.07;25.14;25.07;5982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:51:00Z;25.07;25.06;25.08;25.06;1302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:52:00Z;25.06;25.05;25.06;25.04;2780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:53:00Z;25.05;25.06;25.06;25.04;2022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:54:00Z;25.06;25.06;25.06;25.05;2232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:55:00Z;25.07;25.07;25.08;25.07;7044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:56:00Z;25.07;25.07;25.1;25.06;15556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:57:00Z;25.07;25.08;25.08;25.07;16027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:58:00Z;25.08;25.08;25.1;25.08;11494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T17:59:00Z;25.08;25.06;25.08;25.06;5749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:00:00Z;25.06;25.05;25.08;25.04;4803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:01:00Z;25.04;25.06;25.06;25.04;5047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:02:00Z;25.06;25.05;25.06;25.04;6525;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:03:00Z;25.05;25.06;25.08;25.04;5192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:04:00Z;25.05;25.06;25.07;25.04;7372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:05:00Z;25.05;25.06;25.06;25.04;14489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:06:00Z;25.07;25.09;25.09;25.06;15419;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:07:00Z;25.08;25.04;25.1;25.04;7432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:08:00Z;25.04;25.05;25.05;25.03;2670;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:09:00Z;25.05;25.06;25.06;25.04;4120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:10:00Z;25.06;25.03;25.06;25.02;6481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:11:00Z;25.03;25.02;25.04;25.02;4334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:12:00Z;25.02;25.03;25.04;25.02;12503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:13:00Z;25.02;25.01;25.02;25;2420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:14:00Z;25.02;25.03;25.06;25.02;9537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:15:00Z;25.02;25.01;25.02;25.01;5279;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:16:00Z;25.01;25.02;25.03;25.01;7001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:17:00Z;25.02;25.03;25.03;25.02;4587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:18:00Z;25.03;25.06;25.07;25.02;13578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:19:00Z;25.06;25.04;25.06;25.03;14462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:20:00Z;25.04;25.04;25.08;25.04;36186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:21:00Z;25.04;25.05;25.07;25.04;7674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:22:00Z;25.04;25.08;25.09;25.04;25245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:23:00Z;25.08;25.11;25.11;25.06;6615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:24:00Z;25.12;25.14;25.16;25.12;12798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:25:00Z;25.14;25.1;25.14;25.09;26954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:26:00Z;25.1;25.1;25.13;25.09;14071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:27:00Z;25.1;25.08;25.1;25.07;5184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:28:00Z;25.08;25.09;25.11;25.08;14192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:29:00Z;25.09;25.09;25.1;25.08;29550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:30:00Z;25.09;25.1;25.1;25.08;11245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:31:00Z;25.09;25.09;25.1;25.08;4431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:32:00Z;25.1;25.09;25.1;25.09;4564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:33:00Z;25.08;25.08;25.09;25.08;7827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:34:00Z;25.08;25.08;25.08;25.07;3185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:35:00Z;25.08;25.05;25.08;25.04;14714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:36:00Z;25.06;25.06;25.07;25.05;5935;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:37:00Z;25.08;25.08;25.12;25.07;11337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:38:00Z;25.08;25.1;25.1;25.07;19116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:39:00Z;25.11;25.12;25.13;25.1;8416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:40:00Z;25.12;25.11;25.12;25.09;11899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:41:00Z;25.1;25.08;25.11;25.08;3908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:42:00Z;25.08;25.06;25.08;25.06;5781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:43:00Z;25.05;25.02;25.06;25.02;12331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:44:00Z;25.02;25.02;25.02;25;6454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:45:00Z;25.02;25.02;25.06;25.02;21818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:46:00Z;25.01;25.02;25.02;25;9745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:47:00Z;25.03;25.04;25.04;25.03;6791;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:48:00Z;25.04;25.06;25.07;25.03;5898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:49:00Z;25.07;25.11;25.11;25.07;11428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:50:00Z;25.11;25.12;25.12;25.1;8268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:51:00Z;25.11;25.08;25.11;25.08;6803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:52:00Z;25.08;25.09;25.09;25.08;2946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:53:00Z;25.08;25.04;25.08;25.04;9237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:54:00Z;25.04;25.06;25.07;25.04;6922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:55:00Z;25.06;25.07;25.07;25.06;2526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:56:00Z;25.07;25.1;25.1;25.06;2925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:57:00Z;25.1;25.15;25.16;25.1;9034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:58:00Z;25.16;25.14;25.16;25.14;11244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T18:59:00Z;25.15;25.14;25.15;25.14;9605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:00:00Z;25.15;25.19;25.19;25.15;10352;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:01:00Z;25.19;25.18;25.19;25.18;4453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:02:00Z;25.18;25.14;25.18;25.14;7263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:03:00Z;25.14;25.17;25.17;25.14;6824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:04:00Z;25.18;25.14;25.18;25.14;5828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:05:00Z;25.13;25.19;25.19;25.13;26424;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:06:00Z;25.18;25.11;25.19;25.11;34669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:07:00Z;25.11;25.09;25.12;25.08;3923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:08:00Z;25.1;25.1;25.1;25.08;9942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:09:00Z;25.11;25.11;25.12;25.1;18106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:10:00Z;25.1;25.11;25.14;25.1;5528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:11:00Z;25.12;25.1;25.13;25.1;5644;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:12:00Z;25.1;25.11;25.12;25.1;7207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:13:00Z;25.12;25.16;25.16;25.12;8561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:14:00Z;25.17;25.16;25.17;25.16;4069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:15:00Z;25.15;25.13;25.16;25.12;7113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:16:00Z;25.14;25.13;25.15;25.13;4640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:17:00Z;25.14;25.14;25.15;25.12;6722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:18:00Z;25.14;25.15;25.16;25.12;8160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:19:00Z;25.14;25.11;25.16;25.11;2761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:20:00Z;25.12;25.15;25.16;25.11;10663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:21:00Z;25.16;25.17;25.2;25.16;7115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:22:00Z;25.16;25.16;25.18;25.16;11927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:23:00Z;25.16;25.2;25.2;25.16;12416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:24:00Z;25.21;25.22;25.24;25.2;10189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:25:00Z;25.21;25.19;25.22;25.19;4604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:26:00Z;25.19;25.18;25.19;25.18;6506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:27:00Z;25.17;25.16;25.18;25.16;4432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:28:00Z;25.16;25.15;25.16;25.14;6539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:29:00Z;25.14;25.15;25.16;25.14;17880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:30:00Z;25.16;25.16;25.16;25.14;13222;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:31:00Z;25.17;25.17;25.17;25.16;15603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:32:00Z;25.16;25.18;25.18;25.16;3755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:33:00Z;25.17;25.16;25.19;25.16;7223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:34:00Z;25.16;25.13;25.16;25.12;10176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:35:00Z;25.13;25.12;25.14;25.11;8109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:36:00Z;25.12;25.14;25.14;25.12;10292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:37:00Z;25.15;25.13;25.15;25.12;22275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:38:00Z;25.12;25.08;25.13;25.08;23786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:39:00Z;25.08;25.08;25.08;25.07;14160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:40:00Z;25.08;25.08;25.08;25.06;19442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:41:00Z;25.09;25.06;25.09;25.06;27557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:42:00Z;25.06;25.06;25.08;25.06;14094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:43:00Z;25.06;25.11;25.11;25.06;11058;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:44:00Z;25.12;25.1;25.12;25.1;10608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:45:00Z;25.1;25.13;25.14;25.1;27331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:46:00Z;25.12;25.14;25.15;25.12;30086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:47:00Z;25.13;25.09;25.13;25.09;13224;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:48:00Z;25.08;25.09;25.1;25.08;29713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:49:00Z;25.08;25.12;25.12;25.08;17259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:50:00Z;25.12;25.13;25.14;25.12;21908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:51:00Z;25.12;25.12;25.12;25.11;22568;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:52:00Z;25.11;25.12;25.12;25.1;31291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:53:00Z;25.12;25.11;25.14;25.1;12661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:54:00Z;25.12;25.12;25.15;25.1;37619;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:55:00Z;25.12;25.1;25.12;25.09;48073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:56:00Z;25.1;25.12;25.12;25.09;39794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:57:00Z;25.12;25.12;25.12;25.1;21457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:58:00Z;25.13;25.11;25.13;25.1;18903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T19:59:00Z;25.12;25.1;25.12;25.1;30106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:00:00Z;25.09;25;25.09;25;307;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:03:00Z;25.09;25.09;25.09;25.09;6055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:04:00Z;25.15;25.15;25.15;25.15;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:05:00Z;25.11;25.15;25.15;25.11;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:06:00Z;25.11;25.11;25.11;25.11;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:15:00Z;25.15;25.15;25.15;25.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:21:00Z;25.14;25.14;25.14;25.14;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:22:00Z;25.14;25.14;25.14;25.14;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:41:00Z;25.12;25.12;25.12;25.12;2;
