c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:47:00Z;32.7;32.73;32.73;32.7;1567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:48:00Z;32.72;32.78;32.78;32.72;3589;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:49:00Z;32.78;32.77;32.78;32.76;2255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:50:00Z;32.77;32.79;32.79;32.76;1865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:51:00Z;32.78;32.8;32.8;32.78;3438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:52:00Z;32.8;32.76;32.8;32.76;2769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:53:00Z;32.76;32.78;32.78;32.76;3312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:54:00Z;32.78;32.78;32.79;32.78;788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:55:00Z;32.8;32.77;32.81;32.77;3623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:56:00Z;32.78;32.78;32.8;32.78;2284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:57:00Z;32.79;32.82;32.82;32.79;2482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:58:00Z;32.83;32.82;32.83;32.8;3885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:59:00Z;32.81;32.86;32.86;32.81;6912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:00:00Z;32.87;32.89;32.89;32.86;6925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:01:00Z;32.92;32.9;32.94;32.9;10688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:02:00Z;32.91;32.89;32.91;32.84;18227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:03:00Z;32.89;32.94;32.94;32.88;4485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:04:00Z;32.94;32.95;32.96;32.92;11116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:05:00Z;32.96;32.97;32.98;32.96;4262;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:06:00Z;32.98;33.03;33.03;32.97;4661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:07:00Z;33.02;33.06;33.06;33.02;6707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:08:00Z;33.06;33.06;33.07;33.04;7186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:09:00Z;33.06;33.11;33.11;33.05;5426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:10:00Z;33.11;33.1;33.11;33.09;4563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:11:00Z;33.1;33.1;33.12;33.1;3092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:12:00Z;33.1;33.1;33.11;33.1;1476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:13:00Z;33.1;33.12;33.12;33.1;5097;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:14:00Z;33.13;33.12;33.13;33.11;7154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:15:00Z;33.12;33.14;33.16;33.12;9391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:16:00Z;33.15;33.12;33.15;33.09;14761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:17:00Z;33.12;33.17;33.17;33.12;12824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:18:00Z;33.17;33.2;33.2;33.17;3969;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:19:00Z;33.21;33.22;33.22;33.2;4169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:20:00Z;33.22;33.2;33.22;33.2;4777;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:21:00Z;33.19;33.19;33.2;33.18;2557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:22:00Z;33.17;33.17;33.17;33.16;585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:23:00Z;33.16;33.1;33.16;33.1;3306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:24:00Z;33.1;33.08;33.11;33.08;1932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:25:00Z;33.09;33.06;33.09;33.06;3831;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:26:00Z;33.06;33.04;33.06;33.03;2987;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:27:00Z;33.04;33.04;33.05;33.02;4260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:28:00Z;33.05;33.06;33.06;33.05;485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:29:00Z;33.06;33.06;33.08;33.06;2474;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:30:00Z;33.07;33.06;33.08;33.06;3465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:31:00Z;33.06;33.03;33.06;33.01;5209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:32:00Z;33.03;33.02;33.04;33;4033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:33:00Z;33.01;33;33.01;32.98;3336;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:34:00Z;33;32.98;33;32.98;647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:35:00Z;32.98;33.01;33.01;32.98;2616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:36:00Z;33.02;33.02;33.03;33.02;854;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:37:00Z;33.03;33.02;33.03;33.02;2179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:38:00Z;33.02;33.02;33.02;33;3381;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:39:00Z;33.02;32.99;33.03;32.99;2425;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:40:00Z;32.98;33;33;32.97;1482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:41:00Z;33;33.04;33.05;33;2045;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:42:00Z;33.04;33.08;33.1;33.04;2116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:43:00Z;33.09;33.09;33.1;33.09;3263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:44:00Z;33.09;33.09;33.09;33.08;2177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:45:00Z;33.08;33.1;33.11;33.08;4256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:46:00Z;33.1;33.07;33.1;33.07;4536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:47:00Z;33.07;33.11;33.11;33.07;2993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:48:00Z;33.11;33.11;33.12;33.09;4131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:49:00Z;33.11;33.1;33.12;33.1;1481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:50:00Z;33.1;33.1;33.1;33.09;1377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:51:00Z;33.1;33.06;33.1;33.05;1938;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:52:00Z;33.06;33.06;33.06;33.06;1204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:53:00Z;33.06;33.06;33.08;33.06;4087;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:54:00Z;33.06;33.08;33.08;33.06;2709;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:55:00Z;33.08;33.18;33.19;33.08;5202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:56:00Z;33.19;33.17;33.19;33.16;1583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:57:00Z;33.17;33.16;33.17;33.14;8801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:58:00Z;33.16;33.1;33.16;33.1;4652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T17:59:00Z;33.1;33.04;33.1;33.04;5533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:00:00Z;33.04;33.06;33.06;33.04;1129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:01:00Z;33.06;33.05;33.06;33.05;1589;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:02:00Z;33.06;33.02;33.06;33.02;2361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:03:00Z;33.02;33.04;33.04;33.01;3784;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:04:00Z;33.04;33.03;33.04;33.03;1593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:05:00Z;33.03;33.01;33.03;33.01;284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:06:00Z;33.01;33.04;33.04;33.01;1937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:07:00Z;33.05;33.02;33.08;33.02;3191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:08:00Z;33.02;33.02;33.03;33.01;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:09:00Z;33.02;33;33.02;33;467;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:10:00Z;33;32.97;33.02;32.97;4930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:11:00Z;32.96;32.92;32.96;32.92;1299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:12:00Z;32.92;32.98;32.98;32.92;4116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:13:00Z;32.98;32.95;32.98;32.95;4051;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:14:00Z;32.95;32.94;32.95;32.94;1102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:15:00Z;32.95;32.96;32.96;32.95;1420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:16:00Z;32.96;32.97;32.97;32.96;369;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:17:00Z;32.96;32.96;32.97;32.96;1830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:18:00Z;32.96;32.96;32.97;32.96;1433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:19:00Z;32.95;32.97;32.98;32.95;1810;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:20:00Z;32.97;32.95;32.98;32.95;1895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:21:00Z;32.94;32.94;32.95;32.94;1234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:22:00Z;32.95;32.94;32.96;32.94;1378;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:23:00Z;32.94;32.94;32.94;32.94;1712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:24:00Z;32.94;32.95;32.96;32.93;2529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:25:00Z;32.96;32.95;32.96;32.94;2438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:26:00Z;32.95;32.94;32.95;32.94;1513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:27:00Z;32.95;32.98;32.98;32.95;1412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:28:00Z;32.97;32.94;32.97;32.94;4280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:29:00Z;32.94;32.94;32.94;32.94;1738;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:30:00Z;32.94;32.92;32.94;32.92;1613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:31:00Z;32.91;32.9;32.91;32.9;3954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:32:00Z;32.9;32.91;32.91;32.89;2463;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:33:00Z;32.91;32.94;32.95;32.91;4155;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:34:00Z;32.94;32.95;32.96;32.94;3487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:35:00Z;32.95;32.93;32.95;32.93;1853;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:36:00Z;32.92;32.94;32.94;32.92;1402;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:37:00Z;32.93;32.92;32.94;32.92;248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:38:00Z;32.93;32.94;32.94;32.92;1462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:39:00Z;32.94;32.92;32.94;32.92;2993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:40:00Z;32.92;32.88;32.92;32.88;4148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:41:00Z;32.88;32.93;32.93;32.88;3797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:42:00Z;32.93;32.9;32.93;32.9;1492;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:43:00Z;32.9;32.86;32.9;32.86;5569;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:44:00Z;32.86;32.84;32.86;32.84;275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:45:00Z;32.85;32.86;32.86;32.85;3130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:46:00Z;32.86;32.88;32.88;32.85;3793;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:47:00Z;32.88;32.88;32.88;32.88;2627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:48:00Z;32.88;32.84;32.88;32.84;4236;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:49:00Z;32.84;32.85;32.85;32.84;1724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:50:00Z;32.84;32.86;32.86;32.84;2730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:51:00Z;32.86;32.84;32.87;32.84;5102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:52:00Z;32.84;32.84;32.85;32.84;1870;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:53:00Z;32.84;32.85;32.86;32.84;3778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:54:00Z;32.85;32.86;32.86;32.84;2129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:55:00Z;32.86;32.82;32.86;32.82;3759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:56:00Z;32.82;32.78;32.82;32.78;3330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:57:00Z;32.78;32.77;32.8;32.76;3174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:58:00Z;32.77;32.74;32.77;32.74;2783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T18:59:00Z;32.75;32.77;32.77;32.74;5166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:00:00Z;32.77;32.81;32.81;32.77;1785;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:01:00Z;32.8;32.84;32.85;32.8;1997;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:02:00Z;32.84;32.84;32.84;32.82;4433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:03:00Z;32.83;32.84;32.84;32.82;3748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:04:00Z;32.84;32.84;32.84;32.82;2284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:05:00Z;32.84;32.82;32.84;32.82;8157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:06:00Z;32.82;32.84;32.84;32.82;4193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:07:00Z;32.83;32.79;32.83;32.79;5697;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:08:00Z;32.78;32.78;32.79;32.77;4662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:09:00Z;32.76;32.7;32.76;32.7;11345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:10:00Z;32.7;32.72;32.74;32.7;13846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:11:00Z;32.71;32.82;32.82;32.71;68747;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:12:00Z;32.81;32.81;32.82;32.79;4188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:13:00Z;32.81;32.84;32.84;32.8;1805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:14:00Z;32.84;32.82;32.84;32.82;1904;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:15:00Z;32.82;32.82;32.86;32.82;3752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:16:00Z;32.82;32.84;32.86;32.82;2372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:17:00Z;32.84;32.82;32.86;32.82;2942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:18:00Z;32.82;32.88;32.88;32.82;8687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:19:00Z;32.88;32.89;32.9;32.86;7752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:20:00Z;32.88;32.88;32.9;32.86;8926;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:21:00Z;32.88;32.9;32.91;32.88;4905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:22:00Z;32.9;32.89;32.9;32.88;6378;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:23:00Z;32.89;32.88;32.89;32.87;4195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:24:00Z;32.88;32.9;32.92;32.88;4928;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:25:00Z;32.9;32.88;32.91;32.87;3948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:26:00Z;32.88;32.85;32.88;32.85;2898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:27:00Z;32.84;32.82;32.86;32.82;4802;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:28:00Z;32.82;32.85;32.85;32.82;3818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:29:00Z;32.86;32.84;32.88;32.84;7345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:30:00Z;32.85;32.88;32.88;32.8;8292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:31:00Z;32.88;32.9;32.93;32.88;8316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:32:00Z;32.91;32.92;32.93;32.9;11381;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:33:00Z;32.92;32.88;32.92;32.87;6381;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:34:00Z;32.88;32.86;32.88;32.84;12413;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:35:00Z;32.86;32.83;32.87;32.83;5861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:36:00Z;32.84;32.8;32.86;32.8;8662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:37:00Z;32.8;32.84;32.86;32.8;7714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:38:00Z;32.84;32.85;32.86;32.84;4006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:39:00Z;32.84;32.82;32.84;32.82;2359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:40:00Z;32.83;32.86;32.86;32.82;5491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:41:00Z;32.85;32.84;32.85;32.81;20588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:42:00Z;32.85;32.86;32.86;32.84;6932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:43:00Z;32.87;32.9;32.9;32.86;15572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:44:00Z;32.89;32.88;32.89;32.84;12318;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:45:00Z;32.88;32.85;32.9;32.84;22144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:46:00Z;32.85;32.84;32.86;32.83;23389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:47:00Z;32.84;32.84;32.88;32.84;7486;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:48:00Z;32.84;32.82;32.85;32.8;17532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:49:00Z;32.83;32.78;32.84;32.78;12187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:50:00Z;32.79;32.78;32.82;32.74;51312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:51:00Z;32.77;32.74;32.78;32.74;20647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:52:00Z;32.74;32.76;32.76;32.72;28191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:53:00Z;32.77;32.79;32.79;32.74;27419;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:54:00Z;32.79;32.76;32.8;32.75;22807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:55:00Z;32.76;32.72;32.82;32.72;39202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:56:00Z;32.72;32.72;32.74;32.72;18180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:57:00Z;32.72;32.74;32.76;32.72;28340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:58:00Z;32.75;32.72;32.75;32.71;27927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T19:59:00Z;32.72;32.77;32.77;32.71;37446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:02:00Z;32.69;32.69;32.69;32.69;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:03:00Z;32.74;32.74;32.74;32.74;1296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:10:00Z;32.69;32.69;32.69;32.69;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:16:00Z;32.69;32.69;32.69;32.69;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:28:00Z;32.59;32.6;32.6;32.59;497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:30:00Z;32.58;32.59;32.59;32.58;600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:33:00Z;32.58;32.59;32.59;32.58;600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T20:34:00Z;32.6;32.6;32.6;32.6;2206;
