c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:40:00Z;37.72;37.75;37.75;37.72;3347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:41:00Z;37.76;37.78;37.79;37.76;3580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:42:00Z;37.78;37.79;37.79;37.78;1393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:43:00Z;37.78;37.8;37.8;37.78;568;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:44:00Z;37.79;37.77;37.79;37.77;2381;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:45:00Z;37.77;37.78;37.79;37.77;2544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:46:00Z;37.77;37.76;37.79;37.76;2007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:47:00Z;37.77;37.81;37.81;37.76;3750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:48:00Z;37.81;37.82;37.83;37.81;1732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:49:00Z;37.82;37.83;37.83;37.81;1067;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:50:00Z;37.84;37.84;37.85;37.83;1351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:51:00Z;37.84;37.86;37.87;37.84;2183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:52:00Z;37.86;37.85;37.86;37.85;1705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:53:00Z;37.86;37.86;37.88;37.86;1003;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:54:00Z;37.86;37.88;37.88;37.86;1629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:55:00Z;37.87;37.88;37.88;37.85;2964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:56:00Z;37.88;37.89;37.9;37.88;2054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:57:00Z;37.88;37.9;37.91;37.88;2724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:58:00Z;37.91;37.86;37.91;37.86;1803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:59:00Z;37.86;37.89;37.89;37.86;2186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:00:00Z;37.9;37.9;37.91;37.9;3714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:01:00Z;37.91;37.88;37.91;37.88;1684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:02:00Z;37.88;37.9;37.9;37.88;2325;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:03:00Z;37.91;37.95;37.95;37.91;2527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:04:00Z;37.95;37.95;37.95;37.94;2217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:05:00Z;37.95;37.92;37.95;37.92;875;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:06:00Z;37.91;37.9;37.91;37.9;1869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:07:00Z;37.91;37.94;37.94;37.9;4149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:08:00Z;37.93;37.95;37.95;37.93;859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:09:00Z;37.95;37.93;37.95;37.93;1463;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:10:00Z;37.93;37.9;37.93;37.9;2269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:11:00Z;37.9;37.91;37.91;37.88;2064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:12:00Z;37.91;37.91;37.92;37.9;3157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:13:00Z;37.92;37.92;37.93;37.92;531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:14:00Z;37.93;37.95;37.95;37.93;1811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:15:00Z;37.96;37.97;37.97;37.95;6329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:16:00Z;37.98;37.99;37.99;37.98;1011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:17:00Z;37.99;37.99;38;37.99;2031;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:18:00Z;37.99;37.97;37.99;37.96;2444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:19:00Z;37.96;37.94;37.96;37.92;4348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:20:00Z;37.92;37.94;37.95;37.89;6332;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:21:00Z;37.95;37.99;37.99;37.95;1489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:22:00Z;37.99;38;38;37.99;1526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:23:00Z;37.99;37.97;37.99;37.97;2232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:24:00Z;37.98;37.99;37.99;37.98;3791;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:25:00Z;37.99;38.02;38.02;37.98;3541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:26:00Z;38.02;38.02;38.02;37.99;4065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:27:00Z;38.02;38.03;38.03;38.01;4014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:28:00Z;38.04;38.03;38.04;38.02;6275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:29:00Z;38.02;38.01;38.02;38.01;1287;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:30:00Z;38.02;38.04;38.04;38;3528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:31:00Z;38.04;38.04;38.05;38.03;2248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:32:00Z;38.05;38.04;38.06;38.04;2937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:33:00Z;38.05;38.03;38.05;38.01;4580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:34:00Z;38.03;38.01;38.04;38;3735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:35:00Z;38.02;38.04;38.04;38.02;2415;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:36:00Z;38.05;38.06;38.06;38.05;4444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:37:00Z;38.07;38.08;38.08;38.07;2515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:38:00Z;38.08;38.08;38.1;38.08;2897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:39:00Z;38.08;38.07;38.08;38.07;1969;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:40:00Z;38.08;38.07;38.09;38.07;3953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:41:00Z;38.07;38.06;38.07;38.05;2655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:42:00Z;38.06;38.08;38.08;38.06;2228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:43:00Z;38.08;38.07;38.08;38.07;688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:44:00Z;38.06;38.07;38.07;38.06;1687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:45:00Z;38.08;38.06;38.08;38.06;2415;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:46:00Z;38.06;38.09;38.09;38.06;3497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:47:00Z;38.09;38.09;38.09;38.08;706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:48:00Z;38.1;38.07;38.1;38.06;2604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:49:00Z;38.08;38.09;38.09;38.08;2201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:50:00Z;38.1;38.08;38.1;38.08;2592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:51:00Z;38.08;38.09;38.09;38.08;3287;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:52:00Z;38.1;38.11;38.12;38.09;3708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:53:00Z;38.12;38.14;38.14;38.11;2478;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:54:00Z;38.14;38.13;38.14;38.13;1564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:55:00Z;38.14;38.09;38.14;38.09;3107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:56:00Z;38.1;38.09;38.1;38.08;2872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:57:00Z;38.1;38.09;38.1;38.08;2782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:58:00Z;38.1;38.12;38.12;38.1;2468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T18:59:00Z;38.12;38.09;38.12;38.09;1500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:00:00Z;38.09;38.1;38.12;38.09;4503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:01:00Z;38.1;38.15;38.15;38.1;3985;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:02:00Z;38.15;38.12;38.15;38.12;2230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:03:00Z;38.11;38.1;38.11;38.1;85;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:04:00Z;38.11;38.04;38.12;38.04;2959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:05:00Z;38.05;38.06;38.06;38.04;4465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:06:00Z;38.06;38.05;38.06;38.05;1958;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:07:00Z;38.05;38.11;38.11;38.05;4575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:08:00Z;38.12;38.1;38.12;38.1;1169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:09:00Z;38.1;38.08;38.1;38.08;1062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:10:00Z;38.08;38.1;38.1;38.08;886;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:11:00Z;38.1;38.11;38.11;38.1;1164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:12:00Z;38.11;38.12;38.12;38.11;11831;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:13:00Z;38.12;38.12;38.12;38.12;3601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:14:00Z;38.11;38.11;38.12;38.11;3645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:15:00Z;38.1;38.1;38.12;38.1;4013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:16:00Z;38.1;38.07;38.1;38.06;2476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:17:00Z;38.07;38.04;38.07;38.04;807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:18:00Z;38.04;38.04;38.04;38.04;2920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:19:00Z;38.04;38.05;38.06;38.04;4699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:20:00Z;38.05;38.03;38.05;38.03;1464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:21:00Z;38.03;38.01;38.03;38.01;1900;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:22:00Z;38;38.02;38.03;38;3720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:23:00Z;38.02;38.01;38.02;38;4548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:24:00Z;38.02;37.99;38.02;37.99;1210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:25:00Z;37.98;37.97;37.98;37.97;2824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:26:00Z;37.97;37.98;37.98;37.96;1237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:27:00Z;37.98;37.97;37.99;37.97;2293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:28:00Z;37.97;37.98;37.98;37.97;2557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:29:00Z;37.98;38;38.02;37.98;4911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:30:00Z;38;37.98;38;37.97;1954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:31:00Z;37.99;38;38;37.99;4621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:32:00Z;38;37.98;38;37.98;4880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:33:00Z;37.99;37.98;37.99;37.98;1919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:34:00Z;37.98;37.98;37.98;37.97;2296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:35:00Z;37.98;37.96;37.98;37.96;3087;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:36:00Z;37.96;37.95;37.96;37.92;2671;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:37:00Z;37.95;37.95;37.96;37.95;2841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:38:00Z;37.95;37.94;37.95;37.91;5102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:39:00Z;37.93;37.92;37.93;37.91;1968;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:40:00Z;37.93;37.9;37.94;37.9;4154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:41:00Z;37.9;37.92;37.92;37.89;3296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:42:00Z;37.92;37.89;37.92;37.89;1566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:43:00Z;37.9;37.88;37.9;37.88;2103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:44:00Z;37.88;37.87;37.88;37.87;2854;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:45:00Z;37.88;37.87;37.89;37.87;5603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:46:00Z;37.88;37.87;37.88;37.87;1759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:47:00Z;37.87;37.88;37.89;37.86;4790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:48:00Z;37.88;37.9;37.9;37.87;4400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:49:00Z;37.9;37.9;37.92;37.9;3148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:50:00Z;37.9;37.91;37.91;37.9;2889;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:51:00Z;37.91;37.9;37.91;37.88;3112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:52:00Z;37.9;37.92;37.92;37.9;881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:53:00Z;37.91;37.92;37.92;37.9;6148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:54:00Z;37.92;37.92;37.92;37.9;1971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:55:00Z;37.91;37.92;37.93;37.9;3743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:56:00Z;37.91;37.93;37.93;37.9;2696;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:57:00Z;37.94;37.9;37.94;37.9;1741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:58:00Z;37.9;37.9;37.92;37.9;2698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T19:59:00Z;37.91;37.92;37.92;37.91;1810;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:00:00Z;37.92;37.91;37.92;37.88;2521;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:01:00Z;37.91;37.88;37.91;37.88;2898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:02:00Z;37.88;37.86;37.88;37.85;5362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:03:00Z;37.86;37.9;37.9;37.86;1694;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:04:00Z;37.9;37.88;37.9;37.86;2903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:05:00Z;37.87;37.88;37.89;37.86;5250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:06:00Z;37.88;37.88;37.89;37.88;1752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:07:00Z;37.88;37.86;37.88;37.86;1747;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:08:00Z;37.86;37.86;37.86;37.84;2508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:09:00Z;37.86;37.86;37.86;37.85;2617;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:10:00Z;37.86;37.87;37.88;37.86;2721;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:11:00Z;37.88;37.86;37.88;37.86;3267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:12:00Z;37.86;37.88;37.88;37.86;2247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:13:00Z;37.89;37.9;37.9;37.88;1218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:14:00Z;37.9;37.88;37.9;37.88;1805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:15:00Z;37.88;37.9;37.9;37.88;1635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:16:00Z;37.9;37.9;37.9;37.88;2191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:17:00Z;37.9;37.89;37.9;37.89;2150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:18:00Z;37.89;37.89;37.89;37.88;2513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:19:00Z;37.9;37.85;37.9;37.85;4880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:20:00Z;37.85;37.85;37.86;37.82;4561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:21:00Z;37.86;37.84;37.87;37.84;3944;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:22:00Z;37.85;37.86;37.86;37.85;2055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:23:00Z;37.86;37.84;37.86;37.84;2242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:24:00Z;37.84;37.84;37.84;37.82;2908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:25:00Z;37.84;37.84;37.84;37.82;4185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:26:00Z;37.83;37.86;37.86;37.82;4803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:27:00Z;37.86;37.88;37.88;37.86;3623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:28:00Z;37.87;37.86;37.87;37.85;4007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:29:00Z;37.87;37.87;37.89;37.87;5925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:30:00Z;37.87;37.88;37.88;37.85;6986;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:31:00Z;37.88;37.9;37.9;37.88;5530;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:32:00Z;37.9;37.89;37.91;37.88;7108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:33:00Z;37.88;37.88;37.89;37.86;6990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:34:00Z;37.88;37.88;37.89;37.88;3699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:35:00Z;37.88;37.9;37.9;37.88;5889;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:36:00Z;37.9;37.92;37.92;37.9;3298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:37:00Z;37.92;37.92;37.93;37.91;4484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:38:00Z;37.92;37.94;37.94;37.92;2187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:39:00Z;37.94;37.96;37.96;37.93;4391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:40:00Z;37.95;37.9;37.95;37.9;5082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:41:00Z;37.89;37.92;37.92;37.88;5633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:42:00Z;37.92;37.92;37.93;37.9;5422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:43:00Z;37.91;37.9;37.92;37.9;1415;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:44:00Z;37.9;37.92;37.92;37.9;2565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:45:00Z;37.91;37.88;37.91;37.88;7313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:46:00Z;37.88;37.88;37.91;37.88;7249;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:47:00Z;37.88;37.9;37.92;37.88;6042;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:48:00Z;37.89;37.88;37.89;37.88;2950;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:49:00Z;37.88;37.92;37.92;37.88;5449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:50:00Z;37.91;37.88;37.92;37.88;8893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:51:00Z;37.88;37.88;37.9;37.88;6368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:52:00Z;37.88;37.89;37.9;37.87;9345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:53:00Z;37.89;37.9;37.9;37.88;10437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:54:00Z;37.89;37.89;37.9;37.88;13321;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:55:00Z;37.9;37.86;37.9;37.85;8335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:56:00Z;37.86;37.86;37.88;37.86;8494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:57:00Z;37.86;37.82;37.86;37.82;8366;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:58:00Z;37.82;37.82;37.85;37.82;8927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T20:59:00Z;37.82;37.8;37.84;37.78;16640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T21:03:00Z;37.8;37.8;37.8;37.8;734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T21:05:00Z;37.46;37.46;37.46;37.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T21:07:00Z;37.56;37.56;37.56;37.56;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T21:08:00Z;37.65;37.65;37.65;37.65;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T22:35:00Z;37.31;37.85;37.85;37.31;529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T22:38:00Z;37.85;37.85;37.85;37.85;4;
